Total value:	5358

Managem
Value:	2048
Grade:	11
Leech:	30.341410
Bbound:	2.668089
Power:	80.953575

Amplifier (x2@2.5)
Value:	1655
Grade:	10
Leech:	40.915888

Spec base power w. chain:	311.9514
Spec coefficient:	1.429542

Managem speccing scheme:
