Best gem up to 1048576:

Value:	724411
Growth:	0.646248
Grade:	18
Leech:	903.866394
Bbound:	6.774818
Power:	6123.530273

Equations:
(val = 1)	 0 = g1 m
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 3)	10 =  1 +  0
(val = 4)	11 = 10 +  0
(val = 6)	12 = 11 +  1
(val = 10)	13 = 12 +  2
(val = 18)	14 = 13 +  3
(val = 34)	15 = 14 +  4
(val = 66)	16 = 15 +  5
(val = 130)	17 = 16 +  6
(val = 258)	18 = 17 +  7
(val = 514)	19 = 18 +  8
(val = 1026)	20 = 19 +  9
(val = 5)	21 = 11 +  0
(val = 6)	22 = 21 +  0
(val = 8)	23 = 22 +  1
(val = 10)	24 = 23 +  1
(val = 13)	25 = 24 + 10
(val = 19)	26 = 25 + 12
(val = 29)	27 = 26 + 13
(val = 47)	28 = 27 + 14
(val = 81)	29 = 28 + 15
(val = 147)	30 = 29 + 16
(val = 277)	31 = 30 + 17
(val = 535)	32 = 31 + 18
(val = 1049)	33 = 32 + 19
(val = 2075)	34 = 33 + 20
(val = 7)	35 = 22 +  0
(val = 9)	36 = 35 +  1
(val = 11)	37 = 36 +  1
(val = 14)	38 = 37 + 10
(val = 18)	39 = 38 + 11
(val = 23)	40 = 39 + 21
(val = 29)	41 = 40 + 22
(val = 39)	42 = 41 + 24
(val = 49)	43 = 42 + 24
(val = 68)	44 = 43 + 26
(val = 97)	45 = 44 + 27
(val = 144)	46 = 45 + 28
(val = 225)	47 = 46 + 29
(val = 372)	48 = 47 + 30
(val = 649)	49 = 48 + 31
(val = 1184)	50 = 49 + 32
(val = 2233)	51 = 50 + 33
(val = 4308)	52 = 51 + 34
(val = 31)	53 = 40 + 23
(val = 38)	54 = 41 + 36
(val = 47)	55 = 54 + 36
(val = 58)	56 = 55 + 37
(val = 72)	57 = 56 + 38
(val = 90)	58 = 57 + 39
(val = 121)	59 = 58 + 53
(val = 152)	60 = 59 + 53
(val = 191)	61 = 60 + 42
(val = 259)	62 = 61 + 44
(val = 356)	63 = 62 + 45
(val = 500)	64 = 63 + 46
(val = 725)	65 = 64 + 47
(val = 1097)	66 = 65 + 48
(val = 1746)	67 = 66 + 49
(val = 2930)	68 = 67 + 50
(val = 5163)	69 = 68 + 51
(val = 9471)	70 = 69 + 52
(val = 36)	71 = 41 + 35
(val = 113)	72 = 58 + 40
(val = 142)	73 = 72 + 41
(val = 178)	74 = 73 + 71
(val = 236)	75 = 74 + 56
(val = 294)	76 = 75 + 56
(val = 366)	77 = 76 + 57
(val = 487)	78 = 77 + 59
(val = 608)	79 = 78 + 59
(val = 760)	80 = 79 + 60
(val = 1019)	81 = 80 + 62
(val = 1375)	82 = 81 + 63
(val = 1875)	83 = 82 + 64
(val = 2600)	84 = 83 + 65
(val = 3697)	85 = 84 + 66
(val = 5443)	86 = 85 + 67
(val = 8373)	87 = 86 + 68
(val = 13536)	88 = 87 + 69
(val = 23007)	89 = 88 + 70
(val = 151)	90 = 72 + 54
(val = 189)	91 = 90 + 54
(val = 456)	92 = 77 + 58
(val = 607)	93 = 92 + 90
(val = 758)	94 = 93 + 90
(val = 947)	95 = 94 + 91
(val = 1183)	96 = 95 + 75
(val = 1477)	97 = 96 + 76
(val = 1964)	98 = 97 + 78
(val = 2451)	99 = 98 + 78
(val = 3059)	100 = 99 + 79
(val = 4078)	101 = 100 + 81
(val = 5453)	102 = 101 + 82
(val = 7328)	103 = 102 + 83
(val = 9928)	104 = 103 + 84
(val = 13625)	105 = 104 + 85
(val = 19068)	106 = 105 + 86
(val = 27441)	107 = 106 + 87
(val = 40977)	108 = 107 + 88
(val = 63984)	109 = 108 + 89
(val = 1843)	110 = 97 + 77
(val = 2450)	111 = 110 + 93
(val = 3057)	112 = 111 + 93
(val = 3815)	113 = 112 + 94
(val = 4762)	114 = 113 + 95
(val = 5945)	115 = 114 + 96
(val = 7422)	116 = 115 + 97
(val = 9873)	117 = 116 + 99
(val = 12324)	118 = 117 + 99
(val = 16402)	119 = 118 + 101
(val = 21855)	120 = 119 + 102
(val = 29183)	121 = 120 + 103
(val = 39111)	122 = 121 + 104
(val = 52736)	123 = 122 + 105
(val = 71804)	124 = 123 + 106
(val = 99245)	125 = 124 + 107
(val = 140222)	126 = 125 + 108
(val = 204206)	127 = 126 + 109
(val = 569)	128 = 92 + 72
(val = 2299)	129 = 110 + 92
(val = 2868)	130 = 129 + 128
(val = 9265)	131 = 116 + 110
(val = 11564)	132 = 131 + 129
(val = 14432)	133 = 132 + 130
(val = 19194)	134 = 133 + 114
(val = 23956)	135 = 134 + 114
(val = 29901)	136 = 135 + 115
(val = 39774)	137 = 136 + 117
(val = 49647)	138 = 137 + 117
(val = 66049)	139 = 138 + 119
(val = 87904)	140 = 139 + 120
(val = 117087)	141 = 140 + 121
(val = 156198)	142 = 141 + 122
(val = 208934)	143 = 142 + 123
(val = 280738)	144 = 143 + 124
(val = 379983)	145 = 144 + 125
(val = 520205)	146 = 145 + 126
(val = 724411)	147 = 146 + 127

mc0724411 - gemforce v2.0.0 - table_leech
