Value:	16384
Growth:	0.215853
Grade:	14
Bleed:	8.122621

Equations:
(val = 1)	 0 = g1 r
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 3)	 9 =  1 +  0
(val = 4)	10 =  9 +  0
(val = 5)	11 = 10 +  0
(val = 6)	12 = 11 +  0
(val = 8)	13 = 12 +  1
(val = 12)	14 = 13 +  2
(val = 20)	15 = 14 +  3
(val = 36)	16 = 15 +  4
(val = 68)	17 = 16 +  5
(val = 132)	18 = 17 +  6
(val = 260)	19 = 18 +  7
(val = 516)	20 = 19 +  8
(val = 7)	21 = 11 +  1
(val = 9)	22 = 21 +  1
(val = 12)	23 = 22 +  9
(val = 16)	24 = 23 + 10
(val = 21)	25 = 24 + 11
(val = 29)	26 = 25 + 13
(val = 41)	27 = 26 + 14
(val = 61)	28 = 27 + 15
(val = 97)	29 = 28 + 16
(val = 165)	30 = 29 + 17
(val = 297)	31 = 30 + 18
(val = 557)	32 = 31 + 19
(val = 1073)	33 = 32 + 20
(val = 10)	34 = 13 +  1
(val = 13)	35 = 34 +  9
(val = 17)	36 = 35 + 10
(val = 24)	37 = 36 + 21
(val = 31)	38 = 37 + 21
(val = 40)	39 = 38 + 22
(val = 52)	40 = 39 + 23
(val = 68)	41 = 40 + 24
(val = 97)	42 = 41 + 26
(val = 138)	43 = 42 + 27
(val = 199)	44 = 43 + 28
(val = 296)	45 = 44 + 29
(val = 461)	46 = 45 + 30
(val = 758)	47 = 46 + 31
(val = 1315)	48 = 47 + 32
(val = 2388)	49 = 48 + 33
(val = 22)	50 = 36 + 11
(val = 30)	51 = 50 + 13
(val = 42)	52 = 51 + 14
(val = 139)	53 = 42 + 52
(val = 38)	54 = 51 + 13
(val = 48)	55 = 54 + 34
(val = 61)	56 = 55 + 35
(val = 78)	57 = 56 + 36
(val = 109)	58 = 57 + 38
(val = 140)	59 = 58 + 38
(val = 180)	60 = 59 + 39
(val = 232)	61 = 60 + 40
(val = 329)	62 = 61 + 42
(val = 468)	63 = 62 + 53
(val = 667)	64 = 63 + 44
(val = 963)	65 = 64 + 45
(val = 1424)	66 = 65 + 46
(val = 2182)	67 = 66 + 47
(val = 3497)	68 = 67 + 48
(val = 5885)	69 = 68 + 49
(val = 200)	70 = 53 + 28
(val = 297)	71 = 70 + 29
(val = 462)	72 = 71 + 30
(val = 11)	73 = 13 +  9
(val = 14)	74 = 73 +  9
(val = 18)	75 = 74 + 10
(val = 23)	76 = 75 + 11
(val = 29)	77 = 76 + 12
(val = 42)	78 = 77 + 35
(val = 55)	79 = 78 + 35
(val = 71)	80 = 79 + 24
(val = 100)	81 = 80 + 26
(val = 141)	82 = 81 + 27
(val = 470)	83 = 62 + 82
(val = 670)	84 = 83 + 70
(val = 966)	85 = 84 + 45
(val = 1428)	86 = 85 + 72
(val = 2186)	87 = 86 + 47
(val = 3501)	88 = 87 + 48
(val = 54)	89 = 78 + 23
(val = 70)	90 = 89 + 24
(val = 99)	91 = 90 + 26
(val = 140)	92 = 91 + 27
(val = 201)	93 = 92 + 28
(val = 298)	94 = 93 + 29
(val = 25)	95 = 75 + 21
(val = 32)	96 = 95 + 21
(val = 41)	97 = 96 + 22
(val = 53)	98 = 97 + 23
(val = 69)	99 = 98 + 24
(val = 98)	100 = 99 + 26
(val = 28)	101 = 25 + 21
(val = 35)	102 = 101 + 21
(val = 44)	103 = 102 + 22
(val = 57)	104 = 103 + 35
(val = 237)	105 = 60 + 104
(val = 335)	106 = 105 + 100
(val = 474)	107 = 106 + 53
(val = 674)	108 = 107 + 70
(val = 972)	109 = 108 + 94
(val = 1434)	110 = 109 + 72
(val = 2192)	111 = 110 + 47
(val = 334)	112 = 105 + 42
(val = 473)	113 = 112 + 53
(val = 673)	114 = 113 + 70
(val = 969)	115 = 114 + 45
(val = 1431)	116 = 115 + 72
(val = 62)	117 = 52 + 15
(val = 73)	118 = 104 + 24
(val = 102)	119 = 118 + 26
(val = 143)	120 = 119 + 27
(val = 205)	121 = 120 + 117
(val = 20)	122 = 24 + 10
(val = 27)	123 = 122 + 21
(val = 34)	124 = 123 + 21
(val = 19)	125 = 74 + 11
(val = 87)	126 = 41 + 125
(val = 121)	127 = 126 + 124
(val = 152)	128 = 127 + 38
(val = 193)	129 = 128 + 97
(val = 247)	130 = 129 + 89
(val = 346)	131 = 130 + 91
(val = 487)	132 = 131 + 82
(val = 692)	133 = 132 + 121
(val = 989)	134 = 133 + 71
(val = 233)	135 = 60 + 98
(val = 332)	136 = 135 + 91
(val = 471)	137 = 136 + 53
(val = 671)	138 = 137 + 70
(val = 37)	139 = 26 + 13
(val = 158)	140 = 127 + 139
(val = 200)	141 = 140 + 78
(val = 252)	142 = 141 + 40
(val = 351)	143 = 142 + 91
(val = 490)	144 = 143 + 53
(val = 56)	145 = 103 + 23
(val = 72)	146 = 145 + 24
(val = 101)	147 = 146 + 26
(val = 45)	148 = 102 + 34
(val = 47)	149 = 139 + 34
(val = 26)	150 = 25 + 11
(val = 89)	151 = 41 + 25
(val = 115)	152 = 151 + 150
(val = 162)	153 = 152 + 149
(val = 207)	154 = 153 + 148
(val = 259)	155 = 154 + 40
(val = 360)	156 = 155 + 147
(val = 50)	157 = 39 + 34
(val = 63)	158 = 157 + 35
(val = 88)	159 = 158 + 95
(val = 112)	160 = 159 + 37
(val = 143)	161 = 160 + 38
(val = 184)	162 = 161 + 97
(val = 26)	163 = 125 + 21
(val = 15)	164 = 23 +  9
(val = 67)	165 = 40 + 164
(val = 92)	166 = 165 + 95
(val = 118)	167 = 166 + 163
(val = 149)	168 = 167 + 38
(val = 189)	169 = 168 + 39
(val = 24)	170 = 125 + 11
(val = 111)	171 = 126 + 170
(val = 88)	172 = 41 + 122
(val = 293)	173 = 61 + 56
(val = 381)	174 = 173 + 172
(val = 492)	175 = 174 + 171
(val = 681)	176 = 175 + 169
(val = 865)	177 = 176 + 162
(val = 1225)	178 = 177 + 156
(val = 1715)	179 = 178 + 144
(val = 2386)	180 = 179 + 138
(val = 3375)	181 = 180 + 134
(val = 4806)	182 = 181 + 116
(val = 6998)	183 = 182 + 111
(val = 10499)	184 = 183 + 88
(val = 16384)	185 = 184 + 69

bc0016384 - gemforce v2.0.0 - table_bleed
