Best gem up to 524288:

Value:	340770
Growth:	0.219793
Grade:	19
Bleed:	16.443638

Equations:
(val = 1)	 0 = g1 r
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 2048)	11 = 10 + 10
(val = 4096)	12 = 11 + 11
(val = 3)	13 =  1 +  0
(val = 4)	14 = 13 +  0
(val = 5)	15 = 14 +  0
(val = 7)	16 = 15 +  1
(val = 11)	17 = 16 +  2
(val = 19)	18 = 17 +  3
(val = 35)	19 = 18 +  4
(val = 67)	20 = 19 +  5
(val = 131)	21 = 20 +  6
(val = 259)	22 = 21 +  7
(val = 515)	23 = 22 +  8
(val = 1027)	24 = 23 +  9
(val = 2051)	25 = 24 + 10
(val = 4099)	26 = 25 + 11
(val = 8195)	27 = 26 + 12
(val = 6)	28 = 15 +  0
(val = 8)	29 = 28 +  1
(val = 10)	30 = 29 +  1
(val = 13)	31 = 30 + 13
(val = 17)	32 = 31 + 14
(val = 24)	33 = 32 + 16
(val = 35)	34 = 33 + 17
(val = 54)	35 = 34 + 18
(val = 89)	36 = 35 + 19
(val = 156)	37 = 36 + 20
(val = 287)	38 = 37 + 21
(val = 546)	39 = 38 + 22
(val = 1061)	40 = 39 + 23
(val = 2088)	41 = 40 + 24
(val = 4139)	42 = 41 + 25
(val = 8238)	43 = 42 + 26
(val = 16433)	44 = 43 + 27
(val = 22)	45 = 32 + 15
(val = 30)	46 = 45 + 29
(val = 38)	47 = 46 + 29
(val = 48)	48 = 47 + 30
(val = 61)	49 = 48 + 31
(val = 85)	50 = 49 + 33
(val = 120)	51 = 50 + 34
(val = 174)	52 = 51 + 35
(val = 263)	53 = 52 + 36
(val = 419)	54 = 53 + 37
(val = 706)	55 = 54 + 38
(val = 1252)	56 = 55 + 39
(val = 2313)	57 = 56 + 40
(val = 4401)	58 = 57 + 41
(val = 8540)	59 = 58 + 42
(val = 16778)	60 = 59 + 43
(val = 33211)	61 = 60 + 44
(val = 78)	62 = 49 + 32
(val = 108)	63 = 62 + 46
(val = 138)	64 = 63 + 46
(val = 176)	65 = 64 + 47
(val = 224)	66 = 65 + 48
(val = 309)	67 = 66 + 50
(val = 429)	68 = 67 + 51
(val = 603)	69 = 68 + 52
(val = 866)	70 = 69 + 53
(val = 1285)	71 = 70 + 54
(val = 1991)	72 = 71 + 55
(val = 3243)	73 = 72 + 56
(val = 5556)	74 = 73 + 57
(val = 9957)	75 = 74 + 58
(val = 18497)	76 = 75 + 59
(val = 35275)	77 = 76 + 60
(val = 68486)	78 = 77 + 61
(val = 9)	79 = 16 +  1
(val = 12)	80 = 79 + 13
(val = 16)	81 = 80 + 14
(val = 21)	82 = 81 + 15
(val = 29)	83 = 82 + 29
(val = 37)	84 = 83 + 29
(val = 47)	85 = 84 + 30
(val = 60)	86 = 85 + 31
(val = 77)	87 = 86 + 32
(val = 107)	88 = 87 + 46
(val = 137)	89 = 88 + 46
(val = 175)	90 = 89 + 47
(val = 223)	91 = 90 + 48
(val = 284)	92 = 91 + 49
(val = 362)	93 = 92 + 62
(val = 500)	94 = 93 + 64
(val = 638)	95 = 94 + 64
(val = 814)	96 = 95 + 65
(val = 1123)	97 = 96 + 67
(val = 1552)	98 = 97 + 68
(val = 2155)	99 = 98 + 69
(val = 3021)	100 = 99 + 70
(val = 4306)	101 = 100 + 71
(val = 6297)	102 = 101 + 72
(val = 9540)	103 = 102 + 73
(val = 15096)	104 = 103 + 74
(val = 25053)	105 = 104 + 75
(val = 43550)	106 = 105 + 76
(val = 78825)	107 = 106 + 77
(val = 147311)	108 = 107 + 78
(val = 31)	109 = 33 + 16
(val = 40)	110 = 109 + 79
(val = 52)	111 = 110 + 80
(val = 68)	112 = 111 + 81
(val = 97)	113 = 112 + 83
(val = 126)	114 = 113 + 83
(val = 163)	115 = 114 + 84
(val = 210)	116 = 115 + 85
(val = 270)	117 = 116 + 86
(val = 347)	118 = 117 + 87
(val = 484)	119 = 118 + 89
(val = 621)	120 = 119 + 89
(val = 796)	121 = 120 + 90
(val = 1019)	122 = 121 + 91
(val = 1303)	123 = 122 + 92
(val = 1665)	124 = 123 + 93
(val = 2303)	125 = 124 + 95
(val = 2941)	126 = 125 + 95
(val = 4064)	127 = 126 + 97
(val = 5616)	128 = 127 + 98
(val = 7771)	129 = 128 + 99
(val = 10792)	130 = 129 + 100
(val = 15098)	131 = 130 + 101
(val = 21395)	132 = 131 + 102
(val = 30935)	133 = 132 + 103
(val = 46031)	134 = 133 + 104
(val = 71084)	135 = 134 + 105
(val = 114634)	136 = 135 + 106
(val = 193459)	137 = 136 + 107
(val = 340770)	138 = 137 + 108

bc0340770 - gemforce v2.0.0 - table_bleed
