Value:	1048576
Growth:	0.218650
Grade:	20
Bleed:	20.720780

Equations:
(val = 1)	 0 = g1 r
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 2048)	11 = 10 + 10
(val = 3)	12 =  1 +  0
(val = 5)	13 = 12 +  1
(val = 9)	14 = 13 +  2
(val = 17)	15 = 14 +  3
(val = 33)	16 = 15 +  4
(val = 65)	17 = 16 +  5
(val = 129)	18 = 17 +  6
(val = 257)	19 = 18 +  7
(val = 513)	20 = 19 +  8
(val = 1025)	21 = 20 +  9
(val = 2049)	22 = 21 + 10
(val = 4097)	23 = 22 + 11
(val = 4)	24 = 12 +  0
(val = 5)	25 = 24 +  0
(val = 7)	26 = 25 +  1
(val = 9)	27 = 26 +  1
(val = 14)	28 = 27 + 13
(val = 23)	29 = 28 + 14
(val = 40)	30 = 29 + 15
(val = 73)	31 = 30 + 16
(val = 138)	32 = 31 + 17
(val = 267)	33 = 32 + 18
(val = 524)	34 = 33 + 19
(val = 1037)	35 = 34 + 20
(val = 2062)	36 = 35 + 21
(val = 4111)	37 = 36 + 22
(val = 8208)	38 = 37 + 23
(val = 6)	39 = 25 +  0
(val = 8)	40 = 39 +  1
(val = 10)	41 = 40 +  1
(val = 13)	42 = 41 + 12
(val = 17)	43 = 42 + 24
(val = 24)	44 = 43 + 26
(val = 31)	45 = 44 + 26
(val = 45)	46 = 45 + 28
(val = 68)	47 = 46 + 29
(val = 108)	48 = 47 + 30
(val = 181)	49 = 48 + 31
(val = 319)	50 = 49 + 32
(val = 586)	51 = 50 + 33
(val = 1110)	52 = 51 + 34
(val = 2147)	53 = 52 + 35
(val = 4209)	54 = 53 + 36
(val = 8320)	55 = 54 + 37
(val = 16528)	56 = 55 + 38
(val = 15)	57 = 41 + 13
(val = 24)	58 = 57 + 14
(val = 41)	59 = 58 + 15
(val = 74)	60 = 59 + 16
(val = 139)	61 = 60 + 17
(val = 268)	62 = 61 + 18
(val = 525)	63 = 62 + 19
(val = 1038)	64 = 63 + 20
(val = 2063)	65 = 64 + 21
(val = 11)	66 = 40 + 12
(val = 14)	67 = 66 + 12
(val = 18)	68 = 67 + 24
(val = 25)	69 = 68 + 26
(val = 32)	70 = 69 + 26
(val = 46)	71 = 70 + 28
(val = 69)	72 = 71 + 29
(val = 109)	73 = 72 + 30
(val = 183)	74 = 73 + 60
(val = 321)	75 = 74 + 32
(val = 588)	76 = 75 + 33
(val = 1112)	77 = 76 + 34
(val = 2149)	78 = 77 + 35
(val = 4212)	79 = 78 + 65
(val = 8323)	80 = 79 + 37
(val = 12)	81 = 27 + 12
(val = 16)	82 = 81 + 24
(val = 21)	83 = 82 + 25
(val = 29)	84 = 83 + 40
(val = 37)	85 = 84 + 40
(val = 52)	86 = 85 + 57
(val = 76)	87 = 86 + 58
(val = 117)	88 = 87 + 59
(val = 191)	89 = 88 + 60
(val = 330)	90 = 89 + 61
(val = 598)	91 = 90 + 62
(val = 1122)	92 = 91 + 34
(val = 2159)	93 = 92 + 35
(val = 19)	94 = 67 + 25
(val = 26)	95 = 94 + 26
(val = 33)	96 = 95 + 26
(val = 47)	97 = 96 + 28
(val = 71)	98 = 97 + 58
(val = 111)	99 = 98 + 30
(val = 184)	100 = 99 + 31
(val = 322)	101 = 100 + 32
(val = 589)	102 = 101 + 33
(val = 1113)	103 = 102 + 34
(val = 182)	104 = 73 + 31
(val = 320)	105 = 104 + 32
(val = 587)	106 = 105 + 33
(val = 70)	107 = 71 + 58
(val = 51)	108 = 85 + 28
(val = 40)	109 = 45 + 27
(val = 50)	110 = 109 + 41
(val = 64)	111 = 110 + 67
(val = 81)	112 = 111 + 43
(val = 114)	113 = 112 + 96
(val = 165)	114 = 113 + 108
(val = 235)	115 = 114 + 107
(val = 344)	116 = 115 + 73
(val = 525)	117 = 116 + 49
(val = 846)	118 = 117 + 75
(val = 1433)	119 = 118 + 106
(val = 2546)	120 = 119 + 103
(val = 4705)	121 = 120 + 93
(val = 8917)	122 = 121 + 79
(val = 17240)	123 = 122 + 80
(val = 33768)	124 = 123 + 56
(val = 4211)	125 = 78 + 36
