Best gem up to 262144:

Value:	176599
Growth:	0.219581
Grade:	18
Bleed:	14.195181

Equations:
(val = 1)	 0 = g1 r
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 2048)	11 = 10 + 10
(val = 3)	12 =  1 +  0
(val = 4)	13 = 12 +  0
(val = 6)	14 = 13 +  1
(val = 10)	15 = 14 +  2
(val = 18)	16 = 15 +  3
(val = 34)	17 = 16 +  4
(val = 66)	18 = 17 +  5
(val = 130)	19 = 18 +  6
(val = 258)	20 = 19 +  7
(val = 514)	21 = 20 +  8
(val = 1026)	22 = 21 +  9
(val = 2050)	23 = 22 + 10
(val = 4098)	24 = 23 + 11
(val = 5)	25 = 13 +  0
(val = 6)	26 = 25 +  0
(val = 8)	27 = 26 +  1
(val = 10)	28 = 27 +  1
(val = 13)	29 = 28 + 12
(val = 19)	30 = 29 + 14
(val = 29)	31 = 30 + 15
(val = 47)	32 = 31 + 16
(val = 81)	33 = 32 + 17
(val = 147)	34 = 33 + 18
(val = 277)	35 = 34 + 19
(val = 535)	36 = 35 + 20
(val = 1049)	37 = 36 + 21
(val = 2075)	38 = 37 + 22
(val = 4125)	39 = 38 + 23
(val = 8223)	40 = 39 + 24
(val = 17)	41 = 29 + 13
(val = 22)	42 = 41 + 25
(val = 30)	43 = 42 + 27
(val = 38)	44 = 43 + 27
(val = 48)	45 = 44 + 28
(val = 67)	46 = 45 + 30
(val = 96)	47 = 46 + 31
(val = 143)	48 = 47 + 32
(val = 224)	49 = 48 + 33
(val = 371)	50 = 49 + 34
(val = 648)	51 = 50 + 35
(val = 1183)	52 = 51 + 36
(val = 2232)	53 = 52 + 37
(val = 4307)	54 = 53 + 38
(val = 8432)	55 = 54 + 39
(val = 16655)	56 = 55 + 40
(val = 7)	57 = 25 +  1
(val = 9)	58 = 57 +  1
(val = 12)	59 = 58 + 12
(val = 16)	60 = 59 + 13
(val = 21)	61 = 60 + 25
(val = 29)	62 = 61 + 27
(val = 37)	63 = 62 + 27
(val = 47)	64 = 63 + 28
(val = 60)	65 = 64 + 29
(val = 77)	66 = 65 + 41
(val = 107)	67 = 66 + 43
(val = 137)	68 = 67 + 43
(val = 175)	69 = 68 + 44
(val = 242)	70 = 69 + 46
(val = 338)	71 = 70 + 47
(val = 481)	72 = 71 + 48
(val = 705)	73 = 72 + 49
(val = 1076)	74 = 73 + 50
(val = 1724)	75 = 74 + 51
(val = 2907)	76 = 75 + 52
(val = 5139)	77 = 76 + 53
(val = 9446)	78 = 77 + 54
(val = 17878)	79 = 78 + 55
(val = 34533)	80 = 79 + 56
(val = 24)	81 = 41 + 57
(val = 31)	82 = 81 + 57
(val = 40)	83 = 82 + 58
(val = 52)	84 = 83 + 59
(val = 68)	85 = 84 + 60
(val = 97)	86 = 85 + 62
(val = 126)	87 = 86 + 62
(val = 163)	88 = 87 + 63
(val = 210)	89 = 88 + 64
(val = 270)	90 = 89 + 65
(val = 347)	91 = 90 + 66
(val = 484)	92 = 91 + 68
(val = 621)	93 = 92 + 68
(val = 863)	94 = 93 + 70
(val = 1201)	95 = 94 + 71
(val = 1682)	96 = 95 + 72
(val = 2387)	97 = 96 + 73
(val = 3463)	98 = 97 + 74
(val = 5187)	99 = 98 + 75
(val = 8094)	100 = 99 + 76
(val = 13233)	101 = 100 + 77
(val = 22679)	102 = 101 + 78
(val = 40557)	103 = 102 + 79
(val = 75090)	104 = 103 + 80
(val = 61)	105 = 45 + 29
(val = 78)	106 = 105 + 41
(val = 109)	107 = 106 + 82
(val = 140)	108 = 107 + 82
(val = 180)	109 = 108 + 83
(val = 232)	110 = 109 + 84
(val = 329)	111 = 110 + 86
(val = 426)	112 = 111 + 86
(val = 552)	113 = 112 + 87
(val = 715)	114 = 113 + 88
(val = 925)	115 = 114 + 89
(val = 1195)	116 = 115 + 90
(val = 1679)	117 = 116 + 92
(val = 2163)	118 = 117 + 92
(val = 3026)	119 = 118 + 94
(val = 4227)	120 = 119 + 95
(val = 5909)	121 = 120 + 96
(val = 8296)	122 = 121 + 97
(val = 11759)	123 = 122 + 98
(val = 16946)	124 = 123 + 99
(val = 25040)	125 = 124 + 100
(val = 38273)	126 = 125 + 101
(val = 60952)	127 = 126 + 102
(val = 101509)	128 = 127 + 103
(val = 176599)	129 = 128 + 104

bc0176599 - gemforce v2.0.0 - table_bleed
