Best gem up to 2097152:

Value:	1469446
Growth:	0.220173
Grade:	21
Bleed:	22.795070

Equations:
(val = 1)	 0 = g1 r
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 2048)	11 = 10 + 10
(val = 4096)	12 = 11 + 11
(val = 8192)	13 = 12 + 12
(val = 3)	14 =  1 +  0
(val = 4)	15 = 14 +  0
(val = 5)	16 = 15 +  0
(val = 7)	17 = 16 +  1
(val = 11)	18 = 17 +  2
(val = 19)	19 = 18 +  3
(val = 35)	20 = 19 +  4
(val = 67)	21 = 20 +  5
(val = 131)	22 = 21 +  6
(val = 259)	23 = 22 +  7
(val = 515)	24 = 23 +  8
(val = 1027)	25 = 24 +  9
(val = 2051)	26 = 25 + 10
(val = 4099)	27 = 26 + 11
(val = 8195)	28 = 27 + 12
(val = 16387)	29 = 28 + 13
(val = 6)	30 = 16 +  0
(val = 8)	31 = 30 +  1
(val = 10)	32 = 31 +  1
(val = 13)	33 = 32 + 14
(val = 17)	34 = 33 + 15
(val = 24)	35 = 34 + 17
(val = 35)	36 = 35 + 18
(val = 54)	37 = 36 + 19
(val = 89)	38 = 37 + 20
(val = 156)	39 = 38 + 21
(val = 287)	40 = 39 + 22
(val = 546)	41 = 40 + 23
(val = 1061)	42 = 41 + 24
(val = 2088)	43 = 42 + 25
(val = 4139)	44 = 43 + 26
(val = 8238)	45 = 44 + 27
(val = 16433)	46 = 45 + 28
(val = 32820)	47 = 46 + 29
(val = 9)	48 = 17 +  1
(val = 12)	49 = 48 + 14
(val = 16)	50 = 49 + 15
(val = 21)	51 = 50 + 16
(val = 29)	52 = 51 + 31
(val = 37)	53 = 52 + 31
(val = 47)	54 = 53 + 32
(val = 60)	55 = 54 + 33
(val = 84)	56 = 55 + 35
(val = 119)	57 = 56 + 36
(val = 173)	58 = 57 + 37
(val = 262)	59 = 58 + 38
(val = 418)	60 = 59 + 39
(val = 705)	61 = 60 + 40
(val = 1251)	62 = 61 + 41
(val = 2312)	63 = 62 + 42
(val = 4400)	64 = 63 + 43
(val = 8539)	65 = 64 + 44
(val = 16777)	66 = 65 + 45
(val = 33210)	67 = 66 + 46
(val = 66030)	68 = 67 + 47
(val = 31)	69 = 35 + 17
(val = 40)	70 = 69 + 48
(val = 52)	71 = 70 + 49
(val = 68)	72 = 71 + 50
(val = 97)	73 = 72 + 52
(val = 126)	74 = 73 + 52
(val = 163)	75 = 74 + 53
(val = 210)	76 = 75 + 54
(val = 294)	77 = 76 + 56
(val = 413)	78 = 77 + 57
(val = 586)	79 = 78 + 58
(val = 848)	80 = 79 + 59
(val = 1266)	81 = 80 + 60
(val = 1971)	82 = 81 + 61
(val = 3222)	83 = 82 + 62
(val = 5534)	84 = 83 + 63
(val = 9934)	85 = 84 + 64
(val = 18473)	86 = 85 + 65
(val = 35250)	87 = 86 + 66
(val = 68460)	88 = 87 + 67
(val = 134490)	89 = 88 + 68
(val = 22)	90 = 34 + 16
(val = 30)	91 = 90 + 31
(val = 38)	92 = 91 + 31
(val = 48)	93 = 92 + 32
(val = 61)	94 = 93 + 33
(val = 78)	95 = 94 + 34
(val = 109)	96 = 95 + 69
(val = 140)	97 = 96 + 69
(val = 180)	98 = 97 + 70
(val = 232)	99 = 98 + 71
(val = 329)	100 = 99 + 73
(val = 426)	101 = 100 + 73
(val = 552)	102 = 101 + 74
(val = 715)	103 = 102 + 75
(val = 1009)	104 = 103 + 77
(val = 1422)	105 = 104 + 78
(val = 2008)	106 = 105 + 79
(val = 2856)	107 = 106 + 80
(val = 4122)	108 = 107 + 81
(val = 6093)	109 = 108 + 82
(val = 9315)	110 = 109 + 83
(val = 14849)	111 = 110 + 84
(val = 24783)	112 = 111 + 85
(val = 43256)	113 = 112 + 86
(val = 78506)	114 = 113 + 87
(val = 146966)	115 = 114 + 88
(val = 281456)	116 = 115 + 89
