Value:	65536
Growth:	0.217017
Grade:	16
Bleed:	11.098327

Equations:
(val = 1)	 0 = g1 r
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 3)	10 =  1 +  0
(val = 4)	11 = 10 +  0
(val = 5)	12 = 11 +  0
(val = 7)	13 = 12 +  1
(val = 11)	14 = 13 +  2
(val = 19)	15 = 14 +  3
(val = 35)	16 = 15 +  4
(val = 67)	17 = 16 +  5
(val = 131)	18 = 17 +  6
(val = 259)	19 = 18 +  7
(val = 515)	20 = 19 +  8
(val = 1027)	21 = 20 +  9
(val = 9)	22 = 13 +  1
(val = 12)	23 = 22 + 10
(val = 16)	24 = 23 + 11
(val = 23)	25 = 24 + 13
(val = 34)	26 = 25 + 14
(val = 53)	27 = 26 + 15
(val = 88)	28 = 27 + 16
(val = 155)	29 = 28 + 17
(val = 286)	30 = 29 + 18
(val = 545)	31 = 30 + 19
(val = 1060)	32 = 31 + 20
(val = 2087)	33 = 32 + 21
(val = 6)	34 = 12 +  0
(val = 8)	35 = 34 +  1
(val = 10)	36 = 35 +  1
(val = 13)	37 = 36 + 10
(val = 17)	38 = 37 + 11
(val = 24)	39 = 38 + 13
(val = 31)	40 = 39 + 13
(val = 40)	41 = 40 + 22
(val = 52)	42 = 41 + 23
(val = 75)	43 = 42 + 25
(val = 109)	44 = 43 + 26
(val = 162)	45 = 44 + 27
(val = 250)	46 = 45 + 28
(val = 405)	47 = 46 + 29
(val = 691)	48 = 47 + 30
(val = 1236)	49 = 48 + 31
(val = 2296)	50 = 49 + 32
(val = 4383)	51 = 50 + 33
(val = 22)	52 = 38 + 12
(val = 30)	53 = 52 + 35
(val = 38)	54 = 53 + 35
(val = 48)	55 = 54 + 36
(val = 61)	56 = 55 + 37
(val = 78)	57 = 56 + 38
(val = 109)	58 = 57 + 40
(val = 140)	59 = 58 + 40
(val = 180)	60 = 59 + 41
(val = 255)	61 = 60 + 43
(val = 364)	62 = 61 + 44
(val = 526)	63 = 62 + 45
(val = 776)	64 = 63 + 46
(val = 1181)	65 = 64 + 47
(val = 1872)	66 = 65 + 48
(val = 3108)	67 = 66 + 49
(val = 5404)	68 = 67 + 50
(val = 9787)	69 = 68 + 51
(val = 11)	70 = 35 + 10
(val = 14)	71 = 70 + 10
(val = 18)	72 = 71 + 11
(val = 25)	73 = 72 + 13
