Value:	32768
Growth:	0.216468
Grade:	15
Bleed:	9.494007

Equations:
(val = 1)	 0 = g1 r
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 3)	 9 =  1 +  0
(val = 5)	10 =  9 +  1
(val = 9)	11 = 10 +  2
(val = 17)	12 = 11 +  3
(val = 33)	13 = 12 +  4
(val = 65)	14 = 13 +  5
(val = 129)	15 = 14 +  6
(val = 257)	16 = 15 +  7
(val = 513)	17 = 16 +  8
(val = 4)	18 =  9 +  0
(val = 5)	19 = 18 +  0
(val = 6)	20 = 19 +  0
(val = 8)	21 = 20 +  1
(val = 10)	22 = 21 +  1
(val = 15)	23 = 22 + 10
(val = 24)	24 = 23 + 11
(val = 41)	25 = 24 + 12
(val = 74)	26 = 25 + 13
(val = 139)	27 = 26 + 14
(val = 268)	28 = 27 + 15
(val = 525)	29 = 28 + 16
(val = 1038)	30 = 29 + 17
(val = 13)	31 = 22 +  9
(val = 17)	32 = 31 + 18
(val = 22)	33 = 32 + 19
(val = 30)	34 = 33 + 21
(val = 38)	35 = 34 + 21
(val = 53)	36 = 35 + 23
(val = 77)	37 = 36 + 24
(val = 118)	38 = 37 + 25
(val = 192)	39 = 38 + 26
(val = 331)	40 = 39 + 27
(val = 599)	41 = 40 + 28
(val = 1124)	42 = 41 + 29
(val = 2162)	43 = 42 + 30
(val = 48)	44 = 35 + 22
(val = 61)	45 = 44 + 31
(val = 78)	46 = 45 + 32
(val = 108)	47 = 46 + 34
(val = 138)	48 = 47 + 34
(val = 191)	49 = 48 + 36
(val = 268)	50 = 49 + 37
(val = 386)	51 = 50 + 38
(val = 578)	52 = 51 + 39
(val = 909)	53 = 52 + 40
(val = 1508)	54 = 53 + 41
(val = 2632)	55 = 54 + 42
(val = 4794)	56 = 55 + 43
(val = 6)	57 = 18 +  1
(val = 10)	58 = 57 +  2
(val = 18)	59 = 58 +  3
(val = 42)	60 = 24 + 59
(val = 75)	61 = 60 + 13
(val = 193)	62 = 38 + 61
(val = 332)	63 = 62 + 27
(val = 600)	64 = 63 + 28
(val = 7)	65 = 19 +  1
(val = 24)	66 = 32 + 65
(val = 31)	67 = 66 + 65
(val = 39)	68 = 67 + 21
(val = 54)	69 = 68 + 23
(val = 78)	70 = 69 + 24
(val = 120)	71 = 70 + 60
(val = 109)	72 = 46 + 67
(val = 140)	73 = 72 + 67
(val = 193)	74 = 73 + 36
(val = 270)	75 = 74 + 37
(val = 390)	76 = 75 + 71
(val = 583)	77 = 76 + 62
(val = 915)	78 = 77 + 63
(val = 1515)	79 = 78 + 64
(val = 388)	80 = 75 + 38
(val = 580)	81 = 80 + 39
(val = 912)	82 = 81 + 63
(val = 176)	83 = 48 + 35
(val = 224)	84 = 83 + 44
(val = 285)	85 = 84 + 45
(val = 363)	86 = 85 + 46
(val = 503)	87 = 86 + 73
(val = 694)	88 = 87 + 49
(val = 962)	89 = 88 + 50
(val = 1348)	90 = 89 + 51
(val = 1928)	91 = 90 + 81
(val = 2840)	92 = 91 + 82
(val = 4355)	93 = 92 + 79
(val = 6987)	94 = 93 + 55
(val = 11781)	95 = 94 + 56
(val = 1125)	96 = 64 + 29
(val = 2633)	97 = 54 + 96
(val = 9)	98 = 65 +  1
(val = 12)	99 = 98 +  9
(val = 17)	100 = 99 + 10
(val = 26)	101 = 100 + 11
(val = 43)	102 = 101 + 12
(val = 76)	103 = 102 + 13
(val = 141)	104 = 103 + 14
(val = 121)	105 = 70 + 102
(val = 196)	106 = 105 + 61
(val = 337)	107 = 106 + 104
(val = 920)	108 = 77 + 107
(val = 1519)	109 = 108 + 41
(val = 4359)	110 = 92 + 109
(val = 6992)	111 = 110 + 97
(val = 335)	112 = 106 + 27
(val = 603)	113 = 112 + 28
(val = 1523)	114 = 108 + 113
(val = 4363)	115 = 92 + 114
(val = 581)	116 = 80 + 62
(val = 139)	117 = 72 + 34
(val = 192)	118 = 117 + 36
(val = 269)	119 = 118 + 37
(val = 40)	120 = 67 + 98
(val = 57)	121 = 120 + 100
(val = 197)	122 = 73 + 121
(val = 700)	123 = 87 + 122
(val = 969)	124 = 123 + 119
(val = 1359)	125 = 124 + 76
(val = 1940)	126 = 125 + 116
(val = 18)	127 = 99 + 57
(val = 58)	128 = 120 + 127
(val = 198)	129 = 73 + 128
(val = 276)	130 = 129 + 70
(val = 701)	131 = 87 + 129
(val = 977)	132 = 131 + 130
(val = 1363)	133 = 132 + 51
(val = 55)	134 = 120 + 23
(val = 195)	135 = 73 + 134
(val = 698)	136 = 87 + 135
(val = 967)	137 = 136 + 119
(val = 501)	138 = 86 + 48
(val = 16)	139 = 99 + 18
(val = 21)	140 = 139 + 19
(val = 29)	141 = 140 + 21
(val = 37)	142 = 141 + 21
(val = 47)	143 = 142 + 22
(val = 60)	144 = 143 + 31
(val = 77)	145 = 144 + 32
(val = 107)	146 = 145 + 34
(val = 137)	147 = 146 + 34
(val = 175)	148 = 147 + 35
(val = 223)	149 = 148 + 44
(val = 284)	150 = 149 + 45
(val = 362)	151 = 150 + 46
(val = 500)	152 = 151 + 48
(val = 638)	153 = 152 + 48
(val = 814)	154 = 153 + 83
(val = 1038)	155 = 154 + 84
(val = 1323)	156 = 155 + 85
(val = 1824)	157 = 156 + 138
(val = 2522)	158 = 157 + 136
(val = 3489)	159 = 158 + 137
(val = 4852)	160 = 159 + 133
(val = 6792)	161 = 160 + 126
(val = 9632)	162 = 161 + 92
(val = 13995)	163 = 162 + 115
(val = 20987)	164 = 163 + 111
(val = 32768)	165 = 164 + 95

bc0032768 - gemforce v2.0.0 - table_bleed
