Best gem up to 1048576:

Value:	708152
Growth:	0.219977
Grade:	20
Bleed:	19.359452

Equations:
(val = 1)	 0 = g1 r
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 2048)	11 = 10 + 10
(val = 4096)	12 = 11 + 11
(val = 3)	13 =  1 +  0
(val = 5)	14 = 13 +  1
(val = 9)	15 = 14 +  2
(val = 17)	16 = 15 +  3
(val = 33)	17 = 16 +  4
(val = 65)	18 = 17 +  5
(val = 129)	19 = 18 +  6
(val = 257)	20 = 19 +  7
(val = 513)	21 = 20 +  8
(val = 1025)	22 = 21 +  9
(val = 2049)	23 = 22 + 10
(val = 4097)	24 = 23 + 11
(val = 8193)	25 = 24 + 12
(val = 4)	26 = 13 +  0
(val = 5)	27 = 26 +  0
(val = 6)	28 = 27 +  0
(val = 8)	29 = 28 +  1
(val = 10)	30 = 29 +  1
(val = 15)	31 = 30 + 14
(val = 24)	32 = 31 + 15
(val = 41)	33 = 32 + 16
(val = 74)	34 = 33 + 17
(val = 139)	35 = 34 + 18
(val = 268)	36 = 35 + 19
(val = 525)	37 = 36 + 20
(val = 1038)	38 = 37 + 21
(val = 2063)	39 = 38 + 22
(val = 4112)	40 = 39 + 23
(val = 8209)	41 = 40 + 24
(val = 16402)	42 = 41 + 25
(val = 13)	43 = 30 + 13
(val = 17)	44 = 43 + 26
(val = 22)	45 = 44 + 27
(val = 30)	46 = 45 + 29
(val = 38)	47 = 46 + 29
(val = 53)	48 = 47 + 31
(val = 77)	49 = 48 + 32
(val = 118)	50 = 49 + 33
(val = 192)	51 = 50 + 34
(val = 331)	52 = 51 + 35
(val = 599)	53 = 52 + 36
(val = 1124)	54 = 53 + 37
(val = 2162)	55 = 54 + 38
(val = 4225)	56 = 55 + 39
(val = 8337)	57 = 56 + 40
(val = 16546)	58 = 57 + 41
(val = 32948)	59 = 58 + 42
(val = 7)	60 = 27 +  1
(val = 9)	61 = 60 +  1
(val = 12)	62 = 61 + 13
(val = 16)	63 = 62 + 26
(val = 21)	64 = 63 + 27
(val = 29)	65 = 64 + 29
(val = 37)	66 = 65 + 29
(val = 47)	67 = 66 + 30
(val = 60)	68 = 67 + 43
(val = 77)	69 = 68 + 44
(val = 107)	70 = 69 + 46
(val = 137)	71 = 70 + 46
(val = 190)	72 = 71 + 48
(val = 267)	73 = 72 + 49
(val = 385)	74 = 73 + 50
(val = 577)	75 = 74 + 51
(val = 908)	76 = 75 + 52
(val = 1507)	77 = 76 + 53
(val = 2631)	78 = 77 + 54
(val = 4793)	79 = 78 + 55
(val = 9018)	80 = 79 + 56
(val = 17355)	81 = 80 + 57
(val = 33901)	82 = 81 + 58
(val = 66849)	83 = 82 + 59
(val = 24)	84 = 44 + 60
(val = 31)	85 = 84 + 60
(val = 40)	86 = 85 + 61
(val = 52)	87 = 86 + 62
(val = 68)	88 = 87 + 63
(val = 97)	89 = 88 + 65
(val = 126)	90 = 89 + 65
(val = 163)	91 = 90 + 66
(val = 210)	92 = 91 + 67
(val = 270)	93 = 92 + 68
(val = 347)	94 = 93 + 69
(val = 484)	95 = 94 + 71
(val = 674)	96 = 95 + 72
(val = 941)	97 = 96 + 73
(val = 1326)	98 = 97 + 74
(val = 1903)	99 = 98 + 75
(val = 2811)	100 = 99 + 76
(val = 4318)	101 = 100 + 77
(val = 6949)	102 = 101 + 78
(val = 11742)	103 = 102 + 79
(val = 20760)	104 = 103 + 80
(val = 38115)	105 = 104 + 81
(val = 72016)	106 = 105 + 82
(val = 138865)	107 = 106 + 83
(val = 48)	108 = 47 + 30
(val = 61)	109 = 108 + 43
(val = 78)	110 = 109 + 44
(val = 109)	111 = 110 + 85
(val = 140)	112 = 111 + 85
(val = 180)	113 = 112 + 86
(val = 232)	114 = 113 + 87
(val = 329)	115 = 114 + 89
(val = 426)	116 = 115 + 89
(val = 552)	117 = 116 + 90
(val = 715)	118 = 117 + 91
(val = 925)	119 = 118 + 92
(val = 1195)	120 = 119 + 93
(val = 1679)	121 = 120 + 95
(val = 2353)	122 = 121 + 96
(val = 3294)	123 = 122 + 97
(val = 4620)	124 = 123 + 98
(val = 6523)	125 = 124 + 99
(val = 9334)	126 = 125 + 100
(val = 13652)	127 = 126 + 101
(val = 20601)	128 = 127 + 102
(val = 32343)	129 = 128 + 103
(val = 53103)	130 = 129 + 104
(val = 91218)	131 = 130 + 105
(val = 163234)	132 = 131 + 106
(val = 302099)	133 = 132 + 107
(val = 108)	134 = 110 + 46
(val = 138)	135 = 134 + 46
(val = 176)	136 = 135 + 47
(val = 224)	137 = 136 + 108
(val = 285)	138 = 137 + 109
