Value:	4096
Growth:	0.214287
Grade:	12
Bleed:	5.944056

Compressed combining scheme:
((((((((((((((((((((((((((2r+r)+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r))+(((((2r+r)+r)+r)+r)+2r))+((((((2r+r)+r)+r)+r)+2r)+2r))+(((((((2r+r)+r)+r)+r)+2r)+2r)+(2r+r)))+((((((((2r+r)+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r)))+((((((((((2r+r)+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r)))+((((((((((2r+r)+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r)))+(((((((((((2r+r)+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+(((((2r+r)+r)+r)+2r)+2r)))+((((((((((((2r+r)+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+(((((2r+r)+r)+r)+2r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+(2r+r))))+((((((((((((((2r+r)+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+(((((2r+r)+r)+r)+2r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+(2r+r)))+(((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r)))+(((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))))+((((((((((((((2r+r)+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+(((((2r+r)+r)+r)+2r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+(2r+r)))+(((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r)))+(((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))))+((((((((((((((((2r+r)+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+(((((2r+r)+r)+r)+2r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+(2r+r)))+(((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r)))+((((((((2r+r)+r)+r)+r)+2r)+(2r+r))+(2r+r))+(((2r+r)+r)+r)))+((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r)))+(((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r)))))+(((((((((((((((((2r+r)+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+(((((2r+r)+r)+r)+2r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+(2r+r)))+(((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r)))+((((((((2r+r)+r)+r)+r)+2r)+(2r+r))+(2r+r))+(((2r+r)+r)+r)))+((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r)))+(((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))))+((((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r))+(((((2r+r)+r)+r)+r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r)))+(((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r)))))+((((((((((((((((((2r+r)+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+(((((2r+r)+r)+r)+2r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+(2r+r)))+(((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r)))+(((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+((((2r+r)+r)+r)+2r)))+(((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r)))+(((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r))+(((((2r+r)+r)+r)+r)+2r))+(((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))))+((((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r))+(((((2r+r)+r)+r)+r)+2r))+(((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r)))+((((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))))+(((((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r)))+((((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r)))+((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r)))))+(((((((((((((((((((2r+r)+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+(((((2r+r)+r)+r)+2r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+(2r+r)))+(((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r)))+(((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r)))+(((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r)))+(((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r))+(((((2r+r)+r)+r)+r)+2r))+(((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))))+((((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r))+(((((2r+r)+r)+r)+r)+2r))+(((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r)))+((((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))))+(((((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r))+(((((2r+r)+r)+r)+r)+2r))+(((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r)))+((((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r)))+(((((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r))))+((((((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r))+(((((2r+r)+r)+r)+r)+2r))+(((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r)))+((((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r)))+(((((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r)))+(((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r))+(((((2r+r)+2r)+3r)+4r)+5r)))))+((((((((((((((((((((2r+r)+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+(((((2r+r)+r)+r)+2r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+(2r+r)))+(((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r)))+(((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r)))+(((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r)))+(((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r))+(((((2r+r)+r)+r)+r)+2r))+(((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))))+((((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r))+(((((2r+r)+r)+r)+r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r)))+(((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))))+(((((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r)))+((((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r)))+((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r))))+((((((((((((((2r+r)+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r)))+(((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r)))+((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r)))+(((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r))+(((((2r+r)+2r)+3r)+4r)+5r))))+(((((((((((((((2r+r)+r)+r)+r)+2r)+(2r+r))+(2r+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r)))+(((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r)))+((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r)))+(((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r))+(((((2r+r)+2r)+3r)+4r)+5r)))+((((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r))+(((((2r+r)+2r)+3r)+4r)+5r))+((((((2r+r)+2r)+3r)+4r)+5r)+6r)))))+(((((((((((((((((((((2r+r)+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+(((((2r+r)+r)+r)+2r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+(2r+r)))+(((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r)))+(((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r)))+(((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r)))+(((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r))+(((((2r+r)+r)+r)+r)+2r))+(((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))))+((((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r))+(((((2r+r)+r)+r)+r)+2r))+(((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r)))+((((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))))+(((((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r)))+((((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r)))+((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r))))+((((((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r))+(((((2r+r)+r)+r)+r)+2r))+(((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r)))+((((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r)))+((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r)))+(((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r))+(((((2r+r)+2r)+3r)+4r)+5r))))+(((((((((((((((2r+r)+r)+r)+2r)+2r)+(2r+r))+((2r+r)+r))+(((2r+r)+r)+r))+(((((2r+r)+r)+r)+r)+2r))+(((((2r+r)+r)+r)+r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r)))+(((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r)))+(((((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r)))+(((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r))+(((((2r+r)+2r)+3r)+4r)+5r)))+((((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r))+(((((2r+r)+2r)+3r)+4r)+5r))+((((((2r+r)+2r)+3r)+4r)+5r)+6r))))+((((((((((((((((2r+r)+r)+r)+r)+2r)+(2r+r))+(2r+r))+(((2r+r)+r)+r))+((((2r+r)+r)+r)+2r))+((((2r+r)+r)+r)+2r))+((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r)))+((((((((2r+r)+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r)))+((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r)))+(((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r))+(((((2r+r)+2r)+3r)+4r)+5r)))+((((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r))+(((((2r+r)+2r)+3r)+4r)+5r))+((((((2r+r)+2r)+3r)+4r)+5r)+6r)))+(((((((((((2r+r)+r)+r)+2r)+2r)+((2r+r)+2r))+(((2r+r)+2r)+3r))+((((2r+r)+2r)+3r)+4r))+(((((2r+r)+2r)+3r)+4r)+5r))+((((((2r+r)+2r)+3r)+4r)+5r)+6r))+(((((((2r+r)+2r)+3r)+4r)+5r)+6r)+7r)))))

Equations:
(val = 1)	 0 = g1 r
(val = 2)	 1 =  0 +  0
