Value:	131072
Growth:	0.217494
Grade:	17
Bleed:	12.972550

Equations:
(val = 1)	 0 = g1 r
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 3)	11 =  1 +  0
(val = 4)	12 = 11 +  0
(val = 5)	13 = 12 +  0
(val = 6)	14 = 13 +  0
(val = 8)	15 = 14 +  1
(val = 12)	16 = 15 +  2
(val = 20)	17 = 16 +  3
(val = 36)	18 = 17 +  4
(val = 68)	19 = 18 +  5
(val = 132)	20 = 19 +  6
(val = 260)	21 = 20 +  7
(val = 516)	22 = 21 +  8
(val = 1028)	23 = 22 +  9
(val = 2052)	24 = 23 + 10
(val = 7)	25 = 13 +  1
(val = 9)	26 = 25 +  1
(val = 13)	27 = 26 +  2
(val = 21)	28 = 27 +  3
(val = 10)	29 = 15 +  1
(val = 13)	30 = 29 + 11
(val = 17)	31 = 30 + 12
(val = 24)	32 = 31 + 25
(val = 31)	33 = 32 + 25
(val = 43)	34 = 33 + 16
(val = 64)	35 = 34 + 28
(val = 100)	36 = 35 + 18
(val = 168)	37 = 36 + 19
(val = 300)	38 = 37 + 20
(val = 560)	39 = 38 + 21
(val = 1076)	40 = 39 + 22
(val = 2104)	41 = 40 + 23
(val = 4156)	42 = 41 + 24
(val = 37)	43 = 28 +  4
(val = 69)	44 = 43 +  5
(val = 133)	45 = 44 +  6
(val = 261)	46 = 45 +  7
(val = 517)	47 = 46 +  8
(val = 22)	48 = 31 + 13
(val = 30)	49 = 48 + 15
(val = 42)	50 = 49 + 16
(val = 62)	51 = 50 + 17
(val = 98)	52 = 51 + 18
(val = 166)	53 = 52 + 19
(val = 298)	54 = 53 + 20
(val = 558)	55 = 54 + 21
(val = 1075)	56 = 55 + 47
(val = 38)	57 = 49 + 15
(val = 48)	58 = 57 + 29
(val = 61)	59 = 58 + 30
(val = 78)	60 = 59 + 31
(val = 108)	61 = 60 + 49
(val = 150)	62 = 61 + 50
(val = 212)	63 = 62 + 51
(val = 310)	64 = 63 + 52
(val = 476)	65 = 64 + 53
(val = 774)	66 = 65 + 54
(val = 1332)	67 = 66 + 55
(val = 2407)	68 = 67 + 56
(val = 4511)	69 = 68 + 41
(val = 8667)	70 = 69 + 42
(val = 2103)	71 = 56 + 23
(val = 1074)	72 = 55 + 22
(val = 63)	73 = 34 + 17
(val = 99)	74 = 73 + 18
(val = 167)	75 = 74 + 19
(val = 109)	76 = 60 + 33
(val = 151)	77 = 76 + 50
(val = 215)	78 = 77 + 35
(val = 313)	79 = 78 + 52
(val = 480)	80 = 79 + 75
(val = 778)	81 = 80 + 54
(val = 1336)	82 = 81 + 55
(val = 2410)	83 = 82 + 72
(val = 4513)	84 = 83 + 71
(val = 213)	85 = 77 + 51
(val = 311)	86 = 85 + 52
(val = 478)	87 = 86 + 75
(val = 776)	88 = 87 + 54
(val = 1334)	89 = 88 + 55
(val = 2408)	90 = 89 + 72
(val = 138)	91 = 61 + 49
(val = 176)	92 = 91 + 57
(val = 224)	93 = 92 + 58
(val = 285)	94 = 93 + 59
(val = 393)	95 = 94 + 61
(val = 543)	96 = 95 + 62
(val = 755)	97 = 96 + 63
(val = 1065)	98 = 97 + 64
