Best gem up to 131072:

Value:	83243
Growth:	0.219338
Grade:	17
Bleed:	12.001094

Equations:
(val = 1)	 0 = g1 r
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 2048)	11 = 10 + 10
(val = 3)	12 =  1 +  0
(val = 4)	13 = 12 +  0
(val = 5)	14 = 13 +  0
(val = 6)	15 = 14 +  0
(val = 8)	16 = 15 +  1
(val = 12)	17 = 16 +  2
(val = 20)	18 = 17 +  3
(val = 36)	19 = 18 +  4
(val = 68)	20 = 19 +  5
(val = 132)	21 = 20 +  6
(val = 260)	22 = 21 +  7
(val = 516)	23 = 22 +  8
(val = 1028)	24 = 23 +  9
(val = 2052)	25 = 24 + 10
(val = 4100)	26 = 25 + 11
(val = 10)	27 = 16 +  1
(val = 13)	28 = 27 + 12
(val = 17)	29 = 28 + 13
(val = 22)	30 = 29 + 14
(val = 30)	31 = 30 + 16
(val = 42)	32 = 31 + 17
(val = 62)	33 = 32 + 18
(val = 98)	34 = 33 + 19
(val = 166)	35 = 34 + 20
(val = 298)	36 = 35 + 21
(val = 558)	37 = 36 + 22
(val = 1074)	38 = 37 + 23
(val = 2102)	39 = 38 + 24
(val = 4154)	40 = 39 + 25
(val = 8254)	41 = 40 + 26
(val = 38)	42 = 31 + 16
(val = 48)	43 = 42 + 27
(val = 61)	44 = 43 + 28
(val = 78)	45 = 44 + 29
(val = 108)	46 = 45 + 31
(val = 150)	47 = 46 + 32
(val = 212)	48 = 47 + 33
(val = 310)	49 = 48 + 34
(val = 476)	50 = 49 + 35
(val = 774)	51 = 50 + 36
(val = 1332)	52 = 51 + 37
(val = 2406)	53 = 52 + 38
(val = 4508)	54 = 53 + 39
(val = 8662)	55 = 54 + 40
(val = 16916)	56 = 55 + 41
(val = 7)	57 = 14 +  1
(val = 9)	58 = 57 +  1
(val = 12)	59 = 58 + 12
(val = 16)	60 = 59 + 13
(val = 21)	61 = 60 + 14
(val = 29)	62 = 61 + 16
(val = 37)	63 = 62 + 16
(val = 47)	64 = 63 + 27
(val = 60)	65 = 64 + 28
(val = 77)	66 = 65 + 29
(val = 107)	67 = 66 + 31
(val = 137)	68 = 67 + 31
(val = 175)	69 = 68 + 42
(val = 223)	70 = 69 + 43
(val = 284)	71 = 70 + 44
(val = 392)	72 = 71 + 46
(val = 542)	73 = 72 + 47
(val = 754)	74 = 73 + 48
(val = 1064)	75 = 74 + 49
(val = 1540)	76 = 75 + 50
(val = 2314)	77 = 76 + 51
(val = 3646)	78 = 77 + 52
(val = 6052)	79 = 78 + 53
(val = 10560)	80 = 79 + 54
(val = 19222)	81 = 80 + 55
(val = 36138)	82 = 81 + 56
(val = 24)	83 = 29 + 57
(val = 31)	84 = 83 + 57
(val = 40)	85 = 84 + 58
(val = 52)	86 = 85 + 59
(val = 68)	87 = 86 + 60
(val = 97)	88 = 87 + 62
(val = 126)	89 = 88 + 62
(val = 163)	90 = 89 + 63
(val = 210)	91 = 90 + 64
(val = 270)	92 = 91 + 65
(val = 347)	93 = 92 + 66
(val = 484)	94 = 93 + 68
(val = 621)	95 = 94 + 68
(val = 796)	96 = 95 + 69
(val = 1019)	97 = 96 + 70
(val = 1411)	98 = 97 + 72
(val = 1953)	99 = 98 + 73
(val = 2707)	100 = 99 + 74
(val = 3771)	101 = 100 + 75
(val = 5311)	102 = 101 + 76
(val = 7625)	103 = 102 + 77
(val = 11271)	104 = 103 + 78
(val = 17323)	105 = 104 + 79
(val = 27883)	106 = 105 + 80
(val = 47105)	107 = 106 + 81
(val = 83243)	108 = 107 + 82

bc0083243 - gemforce v2.0.0 - table_bleed
