Value:	524288
Growth:	0.218329
Grade:	19
Bleed:	17.731489

Equations:
(val = 1)	 0 = g1 r
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 2048)	11 = 10 + 10
(val = 3)	12 =  1 +  0
(val = 4)	13 = 12 +  0
(val = 5)	14 = 13 +  0
(val = 7)	15 = 14 +  1
(val = 11)	16 = 15 +  2
(val = 19)	17 = 16 +  3
(val = 35)	18 = 17 +  4
(val = 67)	19 = 18 +  5
(val = 131)	20 = 19 +  6
(val = 259)	21 = 20 +  7
(val = 515)	22 = 21 +  8
(val = 1027)	23 = 22 +  9
(val = 2051)	24 = 23 + 10
(val = 4099)	25 = 24 + 11
(val = 6)	26 = 14 +  0
(val = 8)	27 = 26 +  1
(val = 10)	28 = 27 +  1
(val = 13)	29 = 28 + 12
(val = 17)	30 = 29 + 13
(val = 24)	31 = 30 + 15
(val = 35)	32 = 31 + 16
(val = 54)	33 = 32 + 17
(val = 89)	34 = 33 + 18
(val = 156)	35 = 34 + 19
(val = 287)	36 = 35 + 20
(val = 546)	37 = 36 + 21
(val = 1061)	38 = 37 + 22
(val = 2088)	39 = 38 + 23
(val = 4139)	40 = 39 + 24
(val = 8238)	41 = 40 + 25
(val = 9)	42 = 15 +  1
(val = 12)	43 = 42 + 12
(val = 16)	44 = 43 + 13
(val = 21)	45 = 44 + 14
(val = 29)	46 = 45 + 27
(val = 37)	47 = 46 + 27
(val = 47)	48 = 47 + 28
(val = 60)	49 = 48 + 29
(val = 84)	50 = 49 + 31
(val = 119)	51 = 50 + 32
(val = 173)	52 = 51 + 33
(val = 262)	53 = 52 + 34
(val = 418)	54 = 53 + 35
(val = 705)	55 = 54 + 36
(val = 1251)	56 = 55 + 37
(val = 2312)	57 = 56 + 38
(val = 4400)	58 = 57 + 39
(val = 8539)	59 = 58 + 40
(val = 16777)	60 = 59 + 41
(val = 11)	61 = 27 + 12
(val = 14)	62 = 61 + 12
(val = 18)	63 = 62 + 13
(val = 23)	64 = 63 + 14
(val = 29)	65 = 64 + 26
(val = 42)	66 = 65 + 29
(val = 54)	67 = 66 + 43
(val = 70)	68 = 67 + 44
(val = 99)	69 = 68 + 46
(val = 128)	70 = 69 + 46
(val = 165)	71 = 70 + 47
(val = 212)	72 = 71 + 48
(val = 296)	73 = 72 + 50
(val = 415)	74 = 73 + 51
(val = 588)	75 = 74 + 52
(val = 850)	76 = 75 + 53
(val = 1268)	77 = 76 + 54
(val = 1973)	78 = 77 + 55
(val = 3224)	79 = 78 + 56
(val = 5536)	80 = 79 + 57
(val = 9936)	81 = 80 + 58
