Best gem up to 32768:

Value:	20760
Growth:	0.218851
Grade:	15
Bleed:	8.807049

Equations:
(val = 1)	 0 = g1 r
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 3)	10 =  1 +  0
(val = 5)	11 = 10 +  1
(val = 9)	12 = 11 +  2
(val = 17)	13 = 12 +  3
(val = 33)	14 = 13 +  4
(val = 65)	15 = 14 +  5
(val = 129)	16 = 15 +  6
(val = 257)	17 = 16 +  7
(val = 513)	18 = 17 +  8
(val = 1025)	19 = 18 +  9
(val = 4)	20 = 10 +  0
(val = 5)	21 = 20 +  0
(val = 6)	22 = 21 +  0
(val = 8)	23 = 22 +  1
(val = 10)	24 = 23 +  1
(val = 15)	25 = 24 + 11
(val = 24)	26 = 25 + 12
(val = 41)	27 = 26 + 13
(val = 74)	28 = 27 + 14
(val = 139)	29 = 28 + 15
(val = 268)	30 = 29 + 16
(val = 525)	31 = 30 + 17
(val = 1038)	32 = 31 + 18
(val = 2063)	33 = 32 + 19
(val = 13)	34 = 24 + 10
(val = 17)	35 = 34 + 20
(val = 22)	36 = 35 + 21
(val = 30)	37 = 36 + 23
(val = 38)	38 = 37 + 23
(val = 53)	39 = 38 + 25
(val = 77)	40 = 39 + 26
(val = 118)	41 = 40 + 27
(val = 192)	42 = 41 + 28
(val = 331)	43 = 42 + 29
(val = 599)	44 = 43 + 30
(val = 1124)	45 = 44 + 31
(val = 2162)	46 = 45 + 32
(val = 4225)	47 = 46 + 33
(val = 7)	48 = 21 +  1
(val = 9)	49 = 48 +  1
(val = 12)	50 = 49 + 10
(val = 16)	51 = 50 + 20
(val = 21)	52 = 51 + 21
(val = 29)	53 = 52 + 23
(val = 37)	54 = 53 + 23
(val = 47)	55 = 54 + 24
(val = 60)	56 = 55 + 34
(val = 77)	57 = 56 + 35
(val = 107)	58 = 57 + 37
(val = 137)	59 = 58 + 37
(val = 190)	60 = 59 + 39
(val = 267)	61 = 60 + 40
(val = 385)	62 = 61 + 41
(val = 577)	63 = 62 + 42
(val = 908)	64 = 63 + 43
(val = 1507)	65 = 64 + 44
(val = 2631)	66 = 65 + 45
(val = 4793)	67 = 66 + 46
(val = 9018)	68 = 67 + 47
(val = 24)	69 = 35 + 48
(val = 31)	70 = 69 + 48
(val = 40)	71 = 70 + 49
(val = 52)	72 = 71 + 50
(val = 68)	73 = 72 + 51
(val = 97)	74 = 73 + 53
(val = 126)	75 = 74 + 53
(val = 163)	76 = 75 + 54
(val = 210)	77 = 76 + 55
(val = 270)	78 = 77 + 56
(val = 347)	79 = 78 + 57
(val = 484)	80 = 79 + 59
(val = 674)	81 = 80 + 60
(val = 941)	82 = 81 + 61
(val = 1326)	83 = 82 + 62
(val = 1903)	84 = 83 + 63
(val = 2811)	85 = 84 + 64
(val = 4318)	86 = 85 + 65
(val = 6949)	87 = 86 + 66
(val = 11742)	88 = 87 + 67
(val = 20760)	89 = 88 + 68

bc0020760 - gemforce v2.0.0 - table_bleed
