Value:	2097152
Growth:	0.218989
Grade:	21
Bleed:	24.230769

Equations:
(val = 1)	 0 = g1 r
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 2048)	11 = 10 + 10
(val = 4096)	12 = 11 + 11
(val = 3)	13 =  1 +  0
(val = 4)	14 = 13 +  0
(val = 6)	15 = 14 +  1
(val = 10)	16 = 15 +  2
(val = 18)	17 = 16 +  3
(val = 34)	18 = 17 +  4
(val = 66)	19 = 18 +  5
(val = 130)	20 = 19 +  6
(val = 258)	21 = 20 +  7
(val = 514)	22 = 21 +  8
(val = 1026)	23 = 22 +  9
(val = 2050)	24 = 23 + 10
(val = 4098)	25 = 24 + 11
(val = 8194)	26 = 25 + 12
(val = 5)	27 = 14 +  0
(val = 6)	28 = 27 +  0
(val = 8)	29 = 28 +  1
(val = 10)	30 = 29 +  1
(val = 13)	31 = 30 + 13
(val = 19)	32 = 31 + 15
(val = 29)	33 = 32 + 16
(val = 47)	34 = 33 + 17
(val = 81)	35 = 34 + 18
(val = 147)	36 = 35 + 19
(val = 277)	37 = 36 + 20
(val = 535)	38 = 37 + 21
(val = 1049)	39 = 38 + 22
(val = 2075)	40 = 39 + 23
(val = 4125)	41 = 40 + 24
(val = 8223)	42 = 41 + 25
(val = 16417)	43 = 42 + 26
(val = 7)	44 = 27 +  1
(val = 9)	45 = 44 +  1
(val = 12)	46 = 45 + 13
(val = 16)	47 = 46 + 14
(val = 21)	48 = 47 + 27
(val = 29)	49 = 48 + 29
(val = 37)	50 = 49 + 29
(val = 47)	51 = 50 + 30
(val = 66)	52 = 51 + 32
(val = 95)	53 = 52 + 33
(val = 142)	54 = 53 + 34
(val = 223)	55 = 54 + 35
(val = 370)	56 = 55 + 36
(val = 647)	57 = 56 + 37
(val = 1182)	58 = 57 + 38
(val = 2231)	59 = 58 + 39
(val = 4306)	60 = 59 + 40
(val = 8431)	61 = 60 + 41
(val = 16654)	62 = 61 + 42
(val = 33071)	63 = 62 + 43
(val = 17)	64 = 31 + 14
(val = 22)	65 = 64 + 27
(val = 30)	66 = 65 + 29
(val = 38)	67 = 66 + 29
(val = 48)	68 = 67 + 30
(val = 67)	69 = 68 + 32
(val = 96)	70 = 69 + 33
(val = 143)	71 = 70 + 34
(val = 224)	72 = 71 + 35
(val = 371)	73 = 72 + 36
(val = 648)	74 = 73 + 37
(val = 1183)	75 = 74 + 38
(val = 2232)	76 = 75 + 39
(val = 4307)	77 = 76 + 40
(val = 11)	78 = 29 + 13
(val = 14)	79 = 78 + 13
(val = 18)	80 = 79 + 14
(val = 23)	81 = 80 + 27
(val = 29)	82 = 81 + 28
(val = 42)	83 = 82 + 31
(val = 55)	84 = 83 + 31
(val = 71)	85 = 84 + 47
(val = 100)	86 = 85 + 49
(val = 129)	87 = 86 + 49
(val = 166)	88 = 87 + 50
(val = 233)	89 = 88 + 69
(val = 328)	90 = 89 + 53
