Total value:	3256

Killgem
Value:	2048
Grade:	11
Damage:	179.786041
Crit:	23.138496
Bbound:	2.780091
Power:	32152.082031

Amplifier (x8@1.0)
Value:	151
Grade:	7
Damage:	27.742752
Crit:	11.719542
Power:	325.132324

Spec base power w. chain:	148317.6
Spec coefficient:	1.599715

Killgem speccing scheme:
