Best gem up to 32768:

Value:	22036
Growth:	1.161864
Grade:	14
Damage:	786.527832
Crit:	141.388702
Power:	111206.148438

Equations:
(val = 1)	 0 = g1 y
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 3)	 8 =  1 +  0
(val = 4)	 9 =  8 +  0
(val = 6)	10 =  9 +  1
(val = 10)	11 = 10 +  2
(val = 18)	12 = 11 +  3
(val = 34)	13 = 12 +  4
(val = 66)	14 = 13 +  5
(val = 130)	15 = 14 +  6
(val = 258)	16 = 15 +  7
(val = 5)	17 =  9 +  0
(val = 7)	18 = 17 +  1
(val = 10)	19 = 18 +  8
(val = 14)	20 = 19 +  9
(val = 20)	21 = 20 + 10
(val = 30)	22 = 21 + 11
(val = 48)	23 = 22 + 12
(val = 82)	24 = 23 + 13
(val = 148)	25 = 24 + 14
(val = 278)	26 = 25 + 15
(val = 536)	27 = 26 + 16
(val = 8)	28 = 10 +  1
(val = 11)	29 = 28 +  8
(val = 8)	30 = 17 +  8
(val = 6)	31 = 17 +  0
(val = 9)	32 = 31 +  8
(val = 12)	33 = 32 +  8
(val = 16)	34 = 33 +  9
(val = 23)	35 = 34 + 18
(val = 31)	36 = 35 + 30
(val = 42)	37 = 36 + 29
(val = 62)	38 = 37 + 21
(val = 92)	39 = 38 + 22
(val = 140)	40 = 39 + 23
(val = 222)	41 = 40 + 24
(val = 370)	42 = 41 + 25
(val = 648)	43 = 42 + 26
(val = 1184)	44 = 43 + 27
(val = 27)	45 = 21 + 18
(val = 37)	46 = 45 + 19
(val = 19)	47 = 20 + 17
(val = 27)	48 = 47 + 28
(val = 21)	49 = 34 + 17
(val = 30)	50 = 49 + 32
(val = 40)	51 = 50 + 19
(val = 54)	52 = 51 + 20
(val = 77)	53 = 52 + 35
(val = 104)	54 = 53 + 48
(val = 141)	55 = 54 + 46
(val = 203)	56 = 55 + 38
(val = 295)	57 = 56 + 39
(val = 435)	58 = 57 + 40
(val = 657)	59 = 58 + 41
(val = 1027)	60 = 59 + 42
(val = 1675)	61 = 60 + 43
(val = 2859)	62 = 61 + 44
(val = 9)	63 = 10 +  8
(val = 32)	64 = 35 + 63
(val = 25)	65 = 47 + 31
(val = 35)	66 = 65 + 19
(val = 47)	67 = 66 + 33
(val = 67)	68 = 67 + 21
(val = 90)	69 = 68 + 35
(val = 122)	70 = 69 + 64
(val = 73)	71 = 52 + 47
(val = 103)	72 = 71 + 50
(val = 135)	73 = 72 + 64
(val = 177)	74 = 73 + 37
(val = 254)	75 = 74 + 53
(val = 344)	76 = 75 + 69
(val = 466)	77 = 76 + 70
(val = 669)	78 = 77 + 56
(val = 964)	79 = 78 + 57
(val = 1399)	80 = 79 + 58
(val = 2056)	81 = 80 + 59
(val = 3083)	82 = 81 + 60
(val = 4758)	83 = 82 + 61
(val = 7617)	84 = 83 + 62
(val = 15)	85 = 29 +  9
(val = 22)	86 = 85 + 18
(val = 31)	87 = 86 + 63
(val = 84)	88 = 38 + 86
(val = 115)	89 = 88 + 87
(val = 338)	90 = 75 + 88
(val = 453)	91 = 90 + 89
(val = 656)	92 = 91 + 56
(val = 951)	93 = 92 + 57
(val = 51)	94 = 46 + 20
(val = 70)	95 = 94 + 47
(val = 192)	96 = 55 + 94
(val = 262)	97 = 96 + 95
(val = 28)	98 = 21 + 28
(val = 39)	99 = 98 + 29
(val = 54)	100 = 99 + 85
(val = 28)	101 = 21 + 30
(val = 105)	102 = 53 + 101
(val = 144)	103 = 102 + 99
(val = 198)	104 = 103 + 100
(val = 30)	105 = 86 + 28
(val = 41)	106 = 105 + 29
(val = 26)	107 = 47 + 18
(val = 57)	108 = 37 + 85
(val = 83)	109 = 108 + 107
(val = 113)	110 = 109 + 105
(val = 154)	111 = 110 + 106
(val = 29)	112 = 49 + 28
(val = 39)	113 = 112 + 19
(val = 53)	114 = 113 + 20
(val = 75)	115 = 114 + 86
(val = 252)	116 = 74 + 115
(val = 336)	117 = 116 + 88
(val = 449)	118 = 117 + 110
(val = 603)	119 = 118 + 111
(val = 801)	120 = 119 + 104
(val = 1063)	121 = 120 + 97
(val = 1516)	122 = 121 + 91
(val = 2172)	123 = 122 + 92
(val = 3123)	124 = 123 + 93
(val = 4522)	125 = 124 + 80
(val = 6578)	126 = 125 + 81
(val = 9661)	127 = 126 + 82
(val = 14419)	128 = 127 + 83
(val = 22036)	129 = 128 + 84

cc0022036 - gemforce v2.1.0 - table_critcomb
