Best gem up to 131072:

Value:	89125
Growth:	1.162988
Grade:	16
Damage:	2013.576050
Crit:	283.676361
Power:	571203.937500

Equations:
(val = 1)	 0 = g1 y
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 3)	 9 =  1 +  0
(val = 4)	10 =  9 +  0
(val = 6)	11 = 10 +  1
(val = 10)	12 = 11 +  2
(val = 18)	13 = 12 +  3
(val = 34)	14 = 13 +  4
(val = 66)	15 = 14 +  5
(val = 130)	16 = 15 +  6
(val = 258)	17 = 16 +  7
(val = 514)	18 = 17 +  8
(val = 5)	19 = 10 +  0
(val = 8)	20 = 19 +  9
(val = 11)	21 = 20 +  9
(val = 17)	22 = 21 + 11
(val = 27)	23 = 22 + 12
(val = 45)	24 = 23 + 13
(val = 79)	25 = 24 + 14
(val = 145)	26 = 25 + 15
(val = 275)	27 = 26 + 16
(val = 533)	28 = 27 + 17
(val = 1047)	29 = 28 + 18
(val = 8)	30 = 11 +  1
(val = 11)	31 = 30 +  9
(val = 17)	32 = 31 + 11
(val = 27)	33 = 32 + 12
(val = 45)	34 = 33 + 13
(val = 79)	35 = 34 + 14
(val = 145)	36 = 35 + 15
(val = 7)	37 = 19 +  1
(val = 10)	38 = 37 +  9
(val = 14)	39 = 38 + 10
(val = 20)	40 = 39 + 11
(val = 27)	41 = 40 + 37
(val = 37)	42 = 41 + 38
(val = 54)	43 = 42 + 32
(val = 81)	44 = 43 + 33
(val = 126)	45 = 44 + 34
(val = 205)	46 = 45 + 35
(val = 350)	47 = 46 + 36
(val = 625)	48 = 47 + 27
(val = 1158)	49 = 48 + 28
(val = 2205)	50 = 49 + 29
(val = 19)	51 = 39 + 19
(val = 27)	52 = 51 + 20
(val = 37)	53 = 52 + 38
(val = 54)	54 = 53 + 32
(val = 9)	55 = 11 +  9
(val = 6)	56 = 19 +  0
(val = 9)	57 = 56 +  9
(val = 12)	58 = 57 +  9
(val = 16)	59 = 58 + 10
(val = 23)	60 = 59 + 37
(val = 32)	61 = 60 + 55
(val = 25)	62 = 51 + 56
(val = 35)	63 = 62 + 38
(val = 47)	64 = 63 + 58
(val = 67)	65 = 64 + 40
(val = 90)	66 = 65 + 60
(val = 122)	67 = 66 + 61
(val = 176)	68 = 67 + 54
(val = 257)	69 = 68 + 44
(val = 383)	70 = 69 + 45
(val = 588)	71 = 70 + 46
(val = 938)	72 = 71 + 47
(val = 1563)	73 = 72 + 48
(val = 2721)	74 = 73 + 49
(val = 4926)	75 = 74 + 50
(val = 15)	76 = 31 + 10
(val = 22)	77 = 76 + 37
(val = 31)	78 = 77 + 55
(val = 31)	79 = 60 + 20
(val = 42)	80 = 79 + 31
(val = 62)	81 = 80 + 40
(val = 84)	82 = 81 + 77
(val = 115)	83 = 82 + 78
(val = 169)	84 = 83 + 43
(val = 250)	85 = 84 + 44
(val = 376)	86 = 85 + 45
(val = 581)	87 = 86 + 46
(val = 931)	88 = 87 + 47
(val = 1556)	89 = 88 + 48
(val = 2714)	90 = 89 + 49
(val = 28)	91 = 40 + 30
(val = 51)	92 = 42 + 39
(val = 73)	93 = 92 + 77
(val = 101)	94 = 93 + 91
(val = 21)	95 = 59 + 19
(val = 30)	96 = 95 + 57
(val = 40)	97 = 96 + 38
(val = 54)	98 = 97 + 39
(val = 73)	99 = 98 + 51
(val = 104)	100 = 99 + 79
(val = 141)	101 = 100 + 42
(val = 203)	102 = 101 + 81
(val = 276)	103 = 102 + 93
(val = 377)	104 = 103 + 94
(val = 546)	105 = 104 + 84
(val = 796)	106 = 105 + 85
(val = 1172)	107 = 106 + 86
(val = 1753)	108 = 107 + 87
(val = 2684)	109 = 108 + 88
(val = 4240)	110 = 109 + 89
(val = 6954)	111 = 110 + 90
(val = 11880)	112 = 111 + 75
(val = 23)	113 = 22 + 11
(val = 12)	114 = 20 + 10
(val = 44)	115 = 61 + 114
(val = 64)	116 = 115 + 40
(val = 87)	117 = 116 + 113
(val = 63)	118 = 64 + 59
(val = 90)	119 = 118 + 41
(val = 122)	120 = 119 + 61
(val = 164)	121 = 120 + 80
(val = 237)	122 = 121 + 93
(val = 324)	123 = 122 + 117
(val = 121)	124 = 66 + 79
(val = 163)	125 = 124 + 80
(val = 236)	126 = 125 + 93
(val = 27)	127 = 51 + 30
(val = 77)	128 = 98 + 60
(val = 104)	129 = 128 + 127
(val = 141)	130 = 129 + 42
(val = 203)	131 = 130 + 81
(val = 26)	132 = 51 + 37
(val = 36)	133 = 132 + 38
(val = 50)	134 = 133 + 39
(val = 103)	135 = 99 + 96
(val = 139)	136 = 135 + 133
(val = 189)	137 = 136 + 134
(val = 266)	138 = 137 + 128
(val = 356)	139 = 138 + 66
(val = 478)	140 = 139 + 67
(val = 681)	141 = 140 + 131
(val = 917)	142 = 141 + 126
(val = 1241)	143 = 142 + 123
(val = 1787)	144 = 143 + 105
(val = 2583)	145 = 144 + 106
(val = 3755)	146 = 145 + 107
(val = 5508)	147 = 146 + 108
(val = 8192)	148 = 147 + 109
(val = 12432)	149 = 148 + 110
(val = 19386)	150 = 149 + 111
(val = 31266)	151 = 150 + 112
(val = 276)	152 = 131 + 93
(val = 12)	153 = 30 + 10
(val = 44)	154 = 61 + 153
(val = 166)	155 = 120 + 154
(val = 644)	156 = 140 + 155
(val = 920)	157 = 156 + 152
(val = 1244)	158 = 157 + 123
(val = 38)	159 = 91 + 38
(val = 53)	160 = 159 + 76
(val = 39)	161 = 91 + 31
(val = 28)	162 = 40 + 20
(val = 105)	163 = 128 + 162
(val = 144)	164 = 163 + 161
(val = 197)	165 = 164 + 160
(val = 35)	166 = 132 + 57
(val = 47)	167 = 166 + 58
(val = 67)	168 = 167 + 40
(val = 63)	169 = 167 + 59
(val = 84)	170 = 169 + 95
(val = 120)	171 = 170 + 133
(val = 162)	172 = 171 + 80
(val = 229)	173 = 172 + 168
(val = 306)	174 = 173 + 128
(val = 411)	175 = 174 + 163
(val = 555)	176 = 175 + 164
(val = 752)	177 = 176 + 165
(val = 42)	178 = 79 + 21
(val = 56)	179 = 178 + 39
(val = 79)	180 = 179 + 60
(val = 107)	181 = 180 + 162
(val = 413)	182 = 174 + 181
(val = 557)	183 = 182 + 164
(val = 70)	184 = 134 + 40
(val = 97)	185 = 184 + 41
(val = 134)	186 = 185 + 42
(val = 20)	187 = 76 + 19
(val = 57)	188 = 80 + 76
(val = 77)	189 = 188 + 187
(val = 219)	190 = 172 + 188
(val = 296)	191 = 190 + 189
(val = 430)	192 = 191 + 186
(val = 232)	193 = 172 + 184
(val = 316)	194 = 193 + 82
(val = 1233)	195 = 142 + 194
(val = 1663)	196 = 195 + 192
(val = 2220)	197 = 196 + 183
(val = 2972)	198 = 197 + 177
(val = 4216)	199 = 198 + 158
(val = 6003)	200 = 199 + 144
(val = 8586)	201 = 200 + 145
(val = 12341)	202 = 201 + 146
(val = 17849)	203 = 202 + 147
(val = 26041)	204 = 203 + 148
(val = 38473)	205 = 204 + 149
(val = 57859)	206 = 205 + 150
(val = 89125)	207 = 206 + 151

cc0089125 - gemforce v2.1.0 - table_critcomb
