Best gem up to 16384:

Value:	10809
Growth:	1.161124
Grade:	13
Damage:	489.693237
Crit:	98.582970
Power:	48275.414062

Equations:
(val = 1)	 0 = g1 y
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 3)	 7 =  1 +  0
(val = 5)	 8 =  7 +  1
(val = 9)	 9 =  8 +  2
(val = 17)	10 =  9 +  3
(val = 33)	11 = 10 +  4
(val = 65)	12 = 11 +  5
(val = 129)	13 = 12 +  6
(val = 4)	14 =  7 +  0
(val = 5)	15 = 14 +  0
(val = 7)	16 = 15 +  1
(val = 10)	17 = 16 +  7
(val = 15)	18 = 17 +  8
(val = 24)	19 = 18 +  9
(val = 41)	20 = 19 + 10
(val = 74)	21 = 20 + 11
(val = 139)	22 = 21 + 12
(val = 268)	23 = 22 + 13
(val = 8)	24 = 15 +  7
(val = 6)	25 = 14 +  1
(val = 8)	26 = 25 +  1
(val = 11)	27 = 26 +  7
(val = 15)	28 = 27 + 14
(val = 22)	29 = 28 + 16
(val = 30)	30 = 29 + 24
(val = 45)	31 = 30 + 18
(val = 69)	32 = 31 + 19
(val = 110)	33 = 32 + 20
(val = 184)	34 = 33 + 21
(val = 323)	35 = 34 + 22
(val = 591)	36 = 35 + 23
(val = 30)	37 = 29 + 26
(val = 45)	38 = 37 + 18
(val = 69)	39 = 38 + 19
(val = 110)	40 = 39 + 20
(val = 14)	41 = 17 + 14
(val = 20)	42 = 41 + 25
(val = 27)	43 = 42 + 16
(val = 37)	44 = 43 + 17
(val = 51)	45 = 44 + 41
(val = 73)	46 = 45 + 29
(val = 100)	47 = 46 + 43
(val = 145)	48 = 47 + 38
(val = 214)	49 = 48 + 39
(val = 324)	50 = 49 + 40
(val = 508)	51 = 50 + 34
(val = 831)	52 = 51 + 35
(val = 1422)	53 = 52 + 36
(val = 19)	54 = 41 + 15
(val = 29)	55 = 54 + 17
(val = 44)	56 = 55 + 18
(val = 68)	57 = 56 + 19
(val = 213)	58 = 48 + 57
(val = 9)	59 = 25 +  7
(val = 11)	60 = 24 +  7
(val = 15)	61 = 60 + 14
(val = 22)	62 = 61 + 16
(val = 31)	63 = 62 + 59
(val = 46)	64 = 63 + 18
(val = 28)	65 = 42 + 26
(val = 101)	66 = 46 + 65
(val = 147)	67 = 66 + 64
(val = 6)	68 = 15 +  0
(val = 9)	69 = 68 +  7
(val = 12)	70 = 69 +  7
(val = 16)	71 = 70 + 14
(val = 23)	72 = 71 + 16
(val = 31)	73 = 72 + 24
(val = 42)	74 = 73 + 27
(val = 62)	75 = 74 + 42
(val = 84)	76 = 75 + 29
(val = 25)	77 = 54 + 68
(val = 35)	78 = 77 + 17
(val = 47)	79 = 78 + 70
(val = 67)	80 = 79 + 42
(val = 90)	81 = 80 + 72
(val = 121)	82 = 81 + 73
(val = 163)	83 = 82 + 74
(val = 236)	84 = 83 + 46
(val = 320)	85 = 84 + 76
(val = 467)	86 = 85 + 67
(val = 680)	87 = 86 + 58
(val = 1004)	88 = 87 + 50
(val = 1512)	89 = 88 + 51
(val = 2343)	90 = 89 + 52
(val = 3765)	91 = 90 + 53
(val = 43)	92 = 65 + 18
(val = 67)	93 = 92 + 19
(val = 108)	94 = 93 + 20
(val = 182)	95 = 94 + 21
(val = 26)	96 = 54 + 16
(val = 36)	97 = 96 + 17
(val = 50)	98 = 97 + 41
(val = 70)	99 = 98 + 42
(val = 97)	100 = 99 + 43
(val = 140)	101 = 100 + 92
(val = 207)	102 = 101 + 93
(val = 315)	103 = 102 + 94
(val = 497)	104 = 103 + 95
(val = 21)	105 = 28 + 25
(val = 72)	106 = 45 + 105
(val = 99)	107 = 106 + 43
(val = 142)	108 = 107 + 92
(val = 209)	109 = 108 + 93
(val = 317)	110 = 109 + 94
(val = 212)	111 = 48 + 93
(val = 679)	112 = 86 + 111
(val = 996)	113 = 112 + 110
(val = 1493)	114 = 113 + 104
(val = 323)	115 = 58 + 40
(val = 1003)	116 = 87 + 115
(val = 71)	117 = 45 + 42
(val = 98)	118 = 117 + 43
(val = 141)	119 = 118 + 92
(val = 63)	120 = 79 + 71
(val = 90)	121 = 120 + 43
(val = 121)	122 = 121 + 73
(val = 163)	123 = 122 + 74
(val = 236)	124 = 123 + 46
(val = 320)	125 = 124 + 76
(val = 461)	126 = 125 + 119
(val = 27)	127 = 54 + 26
(val = 21)	128 = 71 + 15
(val = 30)	129 = 128 + 69
(val = 40)	130 = 129 + 17
(val = 54)	131 = 130 + 41
(val = 77)	132 = 131 + 72
(val = 104)	133 = 132 + 127
(val = 141)	134 = 133 + 44
(val = 192)	135 = 134 + 45
(val = 28)	136 = 42 + 24
(val = 105)	137 = 132 + 136
(val = 35)	138 = 96 + 69
(val = 47)	139 = 138 + 70
(val = 67)	140 = 139 + 42
(val = 84)	141 = 120 + 128
(val = 120)	142 = 141 + 97
(val = 162)	143 = 142 + 74
(val = 229)	144 = 143 + 140
(val = 306)	145 = 144 + 132
(val = 411)	146 = 145 + 137
(val = 552)	147 = 146 + 134
(val = 744)	148 = 147 + 135
(val = 1064)	149 = 148 + 85
(val = 1525)	150 = 149 + 126
(val = 2205)	151 = 150 + 87
(val = 3208)	152 = 151 + 116
(val = 4701)	153 = 152 + 114
(val = 7044)	154 = 153 + 90
(val = 10809)	155 = 154 + 91

cc0010809 - gemforce v2.1.0 - table_critcomb
