Best gem up to 262144:

Value:	180162
Growth:	1.163413
Grade:	17
Damage:	3204.351562
Crit:	406.224335
Power:	1301685.625000

Equations:
(val = 1)	 0 = g1 y
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 3)	10 =  1 +  0
(val = 4)	11 = 10 +  0
(val = 5)	12 = 11 +  0
(val = 7)	13 = 12 +  1
(val = 11)	14 = 13 +  2
(val = 19)	15 = 14 +  3
(val = 35)	16 = 15 +  4
(val = 67)	17 = 16 +  5
(val = 131)	18 = 17 +  6
(val = 259)	19 = 18 +  7
(val = 515)	20 = 19 +  8
(val = 1027)	21 = 20 +  9
(val = 6)	22 = 12 +  0
(val = 9)	23 = 22 + 10
(val = 12)	24 = 23 + 10
(val = 16)	25 = 24 + 11
(val = 23)	26 = 25 + 13
(val = 34)	27 = 26 + 14
(val = 53)	28 = 27 + 15
(val = 88)	29 = 28 + 16
(val = 155)	30 = 29 + 17
(val = 286)	31 = 30 + 18
(val = 545)	32 = 31 + 19
(val = 1060)	33 = 32 + 20
(val = 2087)	34 = 33 + 21
(val = 6)	35 = 11 +  1
(val = 8)	36 = 35 +  1
(val = 11)	37 = 36 + 10
(val = 15)	38 = 37 + 11
(val = 22)	39 = 38 + 13
(val = 33)	40 = 39 + 14
(val = 52)	41 = 40 + 15
(val = 87)	42 = 41 + 16
(val = 154)	43 = 42 + 17
(val = 285)	44 = 43 + 18
(val = 544)	45 = 44 + 19
(val = 10)	46 = 13 + 10
(val = 14)	47 = 46 + 11
(val = 21)	48 = 25 + 12
(val = 29)	49 = 48 + 36
(val = 39)	50 = 49 + 46
(val = 53)	51 = 50 + 47
(val = 75)	52 = 51 + 39
(val = 108)	53 = 52 + 40
(val = 160)	54 = 53 + 41
(val = 247)	55 = 54 + 42
(val = 401)	56 = 55 + 43
(val = 686)	57 = 56 + 44
(val = 1230)	58 = 57 + 45
(val = 2290)	59 = 58 + 33
(val = 4377)	60 = 59 + 34
(val = 10)	61 = 35 +  2
(val = 18)	62 = 61 +  3
(val = 34)	63 = 62 +  4
(val = 66)	64 = 63 +  5
(val = 130)	65 = 64 +  6
(val = 258)	66 = 65 +  7
(val = 8)	67 = 12 + 10
(val = 11)	68 = 67 + 10
(val = 15)	69 = 68 + 11
(val = 22)	70 = 69 + 13
(val = 33)	71 = 70 + 14
(val = 52)	72 = 71 + 15
(val = 87)	73 = 72 + 16
(val = 154)	74 = 73 + 17
(val = 285)	75 = 74 + 18
(val = 543)	76 = 75 + 66
(val = 1058)	77 = 76 + 20
(val = 20)	78 = 47 + 35
(val = 27)	79 = 78 + 13
(val = 37)	80 = 79 + 46
(val = 51)	81 = 80 + 47
(val = 73)	82 = 81 + 39
(val = 106)	83 = 82 + 40
(val = 158)	84 = 83 + 41
(val = 245)	85 = 84 + 42
(val = 399)	86 = 85 + 43
(val = 684)	87 = 86 + 44
(val = 1228)	88 = 87 + 45
(val = 2286)	89 = 88 + 77
(val = 31)	90 = 26 + 67
(val = 42)	91 = 90 + 37
(val = 19)	92 = 47 + 12
(val = 25)	93 = 92 + 22
(val = 35)	94 = 93 + 46
(val = 47)	95 = 94 + 24
(val = 63)	96 = 95 + 25
(val = 90)	97 = 96 + 79
(val = 121)	98 = 97 + 90
(val = 163)	99 = 98 + 91
(val = 236)	100 = 99 + 82
(val = 342)	101 = 100 + 83
(val = 500)	102 = 101 + 84
(val = 745)	103 = 102 + 85
(val = 1144)	104 = 103 + 86
(val = 1828)	105 = 104 + 87
(val = 3056)	106 = 105 + 88
(val = 5342)	107 = 106 + 89
(val = 9719)	108 = 107 + 60
(val = 67)	109 = 95 + 78
(val = 90)	110 = 109 + 26
(val = 121)	111 = 110 + 90
(val = 163)	112 = 111 + 91
(val = 236)	113 = 112 + 82
(val = 27)	114 = 92 + 36
(val = 30)	115 = 48 + 23
(val = 40)	116 = 115 + 46
(val = 54)	117 = 116 + 47
(val = 77)	118 = 117 + 26
(val = 104)	119 = 118 + 114
