Best gem up to 524288:

Value:	412074
Growth:	1.163923
Grade:	18
Damage:	5591.673828
Crit:	613.556824
Power:	3430809.750000

Equations:
(val = 1)	 0 = g1 y
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 3)	10 =  1 +  0
(val = 4)	11 = 10 +  0
(val = 6)	12 = 11 +  1
(val = 10)	13 = 12 +  2
(val = 18)	14 = 13 +  3
(val = 34)	15 = 14 +  4
(val = 66)	16 = 15 +  5
(val = 130)	17 = 16 +  6
(val = 258)	18 = 17 +  7
(val = 514)	19 = 18 +  8
(val = 1026)	20 = 19 +  9
(val = 5)	21 = 11 +  0
(val = 8)	22 = 21 + 10
(val = 11)	23 = 22 + 10
(val = 17)	24 = 23 + 12
(val = 27)	25 = 24 + 13
(val = 45)	26 = 25 + 14
(val = 79)	27 = 26 + 15
(val = 145)	28 = 27 + 16
(val = 275)	29 = 28 + 17
(val = 533)	30 = 29 + 18
(val = 1047)	31 = 30 + 19
(val = 2073)	32 = 31 + 20
(val = 8)	33 = 12 +  1
(val = 11)	34 = 33 + 10
(val = 17)	35 = 34 + 12
(val = 27)	36 = 35 + 13
(val = 45)	37 = 36 + 14
(val = 79)	38 = 37 + 15
(val = 145)	39 = 38 + 16
(val = 7)	40 = 21 +  1
(val = 10)	41 = 40 + 10
(val = 6)	42 = 21 +  0
(val = 9)	43 = 42 + 10
(val = 12)	44 = 43 + 10
(val = 16)	45 = 44 + 11
(val = 21)	46 = 45 + 21
(val = 29)	47 = 46 + 33
(val = 39)	48 = 47 + 41
(val = 56)	49 = 48 + 35
(val = 83)	50 = 49 + 36
(val = 128)	51 = 50 + 37
(val = 207)	52 = 51 + 38
(val = 352)	53 = 52 + 39
(val = 627)	54 = 53 + 29
(val = 1160)	55 = 54 + 30
(val = 2207)	56 = 55 + 31
(val = 4280)	57 = 56 + 32
(val = 14)	58 = 41 + 11
(val = 20)	59 = 58 + 12
(val = 27)	60 = 59 + 40
(val = 37)	61 = 60 + 41
(val = 54)	62 = 61 + 35
(val = 81)	63 = 62 + 36
(val = 126)	64 = 63 + 37
(val = 205)	65 = 64 + 38
(val = 350)	66 = 65 + 39
(val = 625)	67 = 66 + 29
(val = 1158)	68 = 67 + 30
(val = 2205)	69 = 68 + 31
(val = 23)	70 = 45 + 40
(val = 31)	71 = 70 + 22
(val = 19)	72 = 58 + 21
(val = 25)	73 = 72 + 42
(val = 35)	74 = 73 + 41
(val = 47)	75 = 74 + 44
(val = 67)	76 = 75 + 59
(val = 90)	77 = 76 + 70
(val = 121)	78 = 77 + 71
(val = 175)	79 = 78 + 62
(val = 256)	80 = 79 + 63
(val = 382)	81 = 80 + 64
(val = 587)	82 = 81 + 65
(val = 937)	83 = 82 + 66
(val = 1562)	84 = 83 + 67
(val = 2720)	85 = 84 + 68
(val = 4925)	86 = 85 + 69
(val = 9205)	87 = 86 + 57
(val = 27)	88 = 72 + 22
(val = 37)	89 = 88 + 41
(val = 54)	90 = 89 + 35
(val = 9)	91 = 12 + 10
(val = 32)	92 = 70 + 91
(val = 122)	93 = 77 + 92
(val = 176)	94 = 93 + 90
(val = 257)	95 = 94 + 63
(val = 383)	96 = 95 + 64
(val = 588)	97 = 96 + 65
(val = 938)	98 = 97 + 66
(val = 1563)	99 = 98 + 67
(val = 2721)	100 = 99 + 68
(val = 4926)	101 = 100 + 69
(val = 15)	102 = 34 + 11
(val = 22)	103 = 102 + 40
(val = 31)	104 = 103 + 91
(val = 42)	105 = 71 + 34
(val = 62)	106 = 105 + 59
(val = 84)	107 = 106 + 103
(val = 115)	108 = 107 + 104
(val = 169)	109 = 108 + 62
(val = 250)	110 = 109 + 63
(val = 376)	111 = 110 + 64
(val = 581)	112 = 111 + 65
(val = 931)	113 = 112 + 66
(val = 1556)	114 = 113 + 67
(val = 2714)	115 = 114 + 68
(val = 28)	116 = 59 + 33
(val = 51)	117 = 61 + 58
(val = 73)	118 = 117 + 103
(val = 101)	119 = 118 + 116
(val = 30)	120 = 46 + 43
(val = 40)	121 = 120 + 41
(val = 54)	122 = 121 + 58
(val = 73)	123 = 122 + 72
(val = 104)	124 = 123 + 71
(val = 141)	125 = 124 + 61
(val = 203)	126 = 125 + 106
(val = 276)	127 = 126 + 118
(val = 377)	128 = 127 + 119
(val = 546)	129 = 128 + 109
(val = 796)	130 = 129 + 110
(val = 1172)	131 = 130 + 111
(val = 1753)	132 = 131 + 112
(val = 2684)	133 = 132 + 113
(val = 4240)	134 = 133 + 114
(val = 6954)	135 = 134 + 115
(val = 11880)	136 = 135 + 101
(val = 21085)	137 = 136 + 87
(val = 23)	138 = 24 + 12
(val = 12)	139 = 22 + 11
(val = 44)	140 = 92 + 139
(val = 64)	141 = 140 + 59
(val = 87)	142 = 141 + 138
(val = 63)	143 = 75 + 45
(val = 90)	144 = 143 + 60
(val = 122)	145 = 144 + 92
(val = 164)	146 = 145 + 105
(val = 237)	147 = 146 + 118
(val = 324)	148 = 147 + 142
(val = 163)	149 = 78 + 105
(val = 236)	150 = 149 + 118
(val = 27)	151 = 72 + 33
(val = 77)	152 = 122 + 70
(val = 104)	153 = 152 + 151
(val = 141)	154 = 153 + 61
(val = 203)	155 = 154 + 106
(val = 26)	156 = 72 + 40
(val = 36)	157 = 156 + 41
(val = 50)	158 = 157 + 58
(val = 103)	159 = 123 + 120
(val = 139)	160 = 159 + 157
(val = 189)	161 = 160 + 158
(val = 266)	162 = 161 + 152
(val = 356)	163 = 162 + 77
(val = 478)	164 = 163 + 93
(val = 681)	165 = 164 + 155
(val = 917)	166 = 165 + 150
(val = 1241)	167 = 166 + 148
(val = 1787)	168 = 167 + 129
(val = 2583)	169 = 168 + 130
(val = 3755)	170 = 169 + 131
(val = 5508)	171 = 170 + 132
(val = 8192)	172 = 171 + 133
(val = 12432)	173 = 172 + 134
(val = 19386)	174 = 173 + 135
(val = 31266)	175 = 174 + 136
(val = 52351)	176 = 175 + 137
(val = 276)	177 = 155 + 118
(val = 12)	178 = 33 + 11
(val = 44)	179 = 92 + 178
(val = 166)	180 = 145 + 179
(val = 644)	181 = 164 + 180
(val = 920)	182 = 181 + 177
(val = 1244)	183 = 182 + 148
(val = 38)	184 = 116 + 41
(val = 53)	185 = 184 + 102
(val = 39)	186 = 116 + 34
(val = 28)	187 = 59 + 22
(val = 105)	188 = 152 + 187
(val = 144)	189 = 188 + 186
(val = 197)	190 = 189 + 185
(val = 35)	191 = 156 + 43
(val = 47)	192 = 191 + 44
(val = 67)	193 = 192 + 59
(val = 63)	194 = 192 + 45
(val = 84)	195 = 194 + 46
(val = 120)	196 = 195 + 157
(val = 162)	197 = 196 + 105
(val = 229)	198 = 197 + 193
