Best gem up to 8192:

Value:	8192
Growth:	1.160591
Grade:	13
Damage:	407.181396
Crit:	85.517754
Power:	34821.238281

Equations:
(val = 1)	 0 = g1 y
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 3)	 8 =  1 +  0
(val = 4)	 9 =  8 +  0
(val = 6)	10 =  9 +  1
(val = 10)	11 = 10 +  2
(val = 18)	12 = 11 +  3
(val = 34)	13 = 12 +  4
(val = 66)	14 = 13 +  5
(val = 130)	15 = 14 +  6
(val = 258)	16 = 15 +  7
(val = 5)	17 =  9 +  0
(val = 7)	18 = 17 +  1
(val = 11)	19 = 18 +  2
(val = 19)	20 = 19 +  3
(val = 35)	21 = 20 +  4
(val = 67)	22 = 21 +  5
(val = 131)	23 = 22 +  6
(val = 10)	24 = 18 +  8
(val = 14)	25 = 24 +  9
(val = 20)	26 = 25 + 10
(val = 30)	27 = 26 + 11
(val = 48)	28 = 27 + 12
(val = 82)	29 = 28 + 13
(val = 148)	30 = 29 + 14
(val = 279)	31 = 30 + 23
(val = 537)	32 = 31 + 16
(val = 278)	33 = 30 + 15
(val = 19)	34 = 25 + 17
(val = 26)	35 = 34 + 18
(val = 36)	36 = 35 + 24
(val = 50)	37 = 36 + 25
(val = 70)	38 = 37 + 26
(val = 100)	39 = 38 + 27
(val = 148)	40 = 39 + 28
(val = 230)	41 = 40 + 29
(val = 378)	42 = 41 + 30
(val = 656)	43 = 42 + 33
(val = 1193)	44 = 43 + 32
(val = 8)	45 = 10 +  1
(val = 11)	46 = 45 +  8
(val = 15)	47 = 46 +  9
(val = 21)	48 = 47 + 10
(val = 31)	49 = 48 + 11
(val = 49)	50 = 49 + 12
(val = 149)	51 = 39 + 50
(val = 231)	52 = 51 + 29
(val = 379)	53 = 52 + 30
(val = 50)	54 = 49 + 20
(val = 84)	55 = 54 + 13
(val = 22)	56 = 47 + 18
(val = 32)	57 = 56 + 11
(val = 51)	58 = 57 + 20
(val = 33)	59 = 56 + 19
(val = 27)	60 = 26 + 18
(val = 37)	61 = 60 + 24
(val = 51)	62 = 61 + 25
(val = 73)	63 = 62 + 56
(val = 106)	64 = 63 + 59
(val = 157)	65 = 64 + 58
(val = 241)	66 = 65 + 55
(val = 155)	67 = 64 + 50
(val = 8)	68 = 17 +  8
(val = 6)	69 = 17 +  0
(val = 9)	70 = 69 +  8
(val = 12)	71 = 70 +  8
(val = 16)	72 = 71 +  9
(val = 23)	73 = 72 + 18
(val = 31)	74 = 73 + 68
(val = 42)	75 = 74 + 46
(val = 25)	76 = 34 + 69
(val = 35)	77 = 76 + 24
(val = 47)	78 = 77 + 71
(val = 63)	79 = 78 + 72
(val = 90)	80 = 79 + 60
(val = 121)	81 = 80 + 74
(val = 163)	82 = 81 + 75
(val = 236)	83 = 82 + 63
(val = 342)	84 = 83 + 64
(val = 497)	85 = 84 + 67
(val = 738)	86 = 85 + 66
(val = 1117)	87 = 86 + 53
(val = 1773)	88 = 87 + 43
(val = 2966)	89 = 88 + 44
(val = 149)	90 = 29 + 22
(val = 380)	91 = 52 + 90
(val = 104)	92 = 63 + 49
(val = 152)	93 = 92 + 28
(val = 234)	94 = 93 + 29
(val = 72)	95 = 62 + 48
(val = 102)	96 = 95 + 27
(val = 150)	97 = 96 + 28
(val = 30)	98 = 56 + 45
(val = 41)	99 = 98 + 46
(val = 57)	100 = 75 + 47
(val = 83)	101 = 100 + 35
(val = 113)	102 = 101 + 98
(val = 154)	103 = 102 + 99
(val = 226)	104 = 103 + 95
(val = 326)	105 = 104 + 39
(val = 476)	106 = 105 + 97
(val = 710)	107 = 106 + 94
(val = 1090)	108 = 107 + 91
(val = 1746)	109 = 108 + 43
(val = 153)	110 = 92 + 50
(val = 235)	111 = 110 + 29
(val = 383)	112 = 111 + 30
(val = 85)	113 = 58 + 13
(val = 52)	114 = 59 + 20
(val = 158)	115 = 64 + 114
(val = 243)	116 = 115 + 113
(val = 500)	117 = 84 + 115
(val = 743)	118 = 117 + 116
(val = 1126)	119 = 118 + 112
(val = 741)	120 = 117 + 66
(val = 21)	121 = 72 + 17
(val = 35)	122 = 35 + 70
(val = 47)	123 = 122 + 71
(val = 63)	124 = 123 + 72
(val = 84)	125 = 124 + 121
(val = 120)	126 = 125 + 36
(val = 162)	127 = 126 + 75
(val = 232)	128 = 127 + 38
(val = 336)	129 = 128 + 92
(val = 491)	130 = 129 + 67
(val = 71)	131 = 62 + 26
(val = 67)	132 = 78 + 26
(val = 90)	133 = 132 + 73
(val = 121)	134 = 133 + 74
(val = 163)	135 = 134 + 75
(val = 234)	136 = 135 + 131
(val = 27)	137 = 34 + 45
(val = 30)	138 = 121 + 70
(val = 40)	139 = 138 + 24
(val = 54)	140 = 139 + 25
(val = 77)	141 = 140 + 73
(val = 104)	142 = 141 + 137
(val = 141)	143 = 142 + 61
(val = 28)	144 = 26 + 68
(val = 105)	145 = 141 + 144
(val = 67)	146 = 123 + 26
(val = 229)	147 = 127 + 146
(val = 306)	148 = 147 + 141
(val = 411)	149 = 148 + 145
(val = 552)	150 = 149 + 143
(val = 786)	151 = 150 + 136
(val = 1122)	152 = 151 + 129
(val = 1613)	153 = 152 + 130
(val = 2354)	154 = 153 + 120
(val = 3480)	155 = 154 + 119
(val = 5226)	156 = 155 + 109
(val = 8192)	157 = 156 + 89

cc0008192 - gemforce v2.1.0 - table_critcomb
